State,County,SNAPS12,FID,FID
Arkansas,Crawford,37.91666667,115,115
Arkansas,Crittenden,62.91666667,119,119
Arkansas,Cross,17.5,124,124
Arkansas,Dallas,9,128,128
Arkansas,Desha,18.41666667,130,130
Arkansas,Drew,14.91666667,136,136
Arkansas,Faulkner,57.08333333,141,141
Arkansas,Franklin,12.75,144,144
Arkansas,Fulton,8,146,146
Arkansas,Garland,69.83333333,151,151
Arkansas,Grant,9.916666667,155,155
Arkansas,Greene,29.41666667,162,162
Arkansas,Hempstead,16.33333333,172,172
Arkansas,Hot Spring,28.41666667,184,184
Arkansas,Howard,11.16666667,191,191
Arkansas,Independence,32.83333333,200,200
Arkansas,Izard,17.83333333,203,203
Arkansas,Jackson,20.83333333,209,209
Arkansas,Jefferson,85.5,213,213
Arkansas,Johnson,19,218,218
Arkansas,Lafayette,11.5,222,222
Arkansas,Lawrence,22.33333333,230,230
Arkansas,Lee,11.41666667,237,237
Arkansas,Lincoln,7.083333333,244,244
Arkansas,Little River,12,251,251
Arkansas,Logan,13.83333333,258,258
Arkansas,Lonoke,43.08333333,268,268
Arkansas,Madison,7.25,277,277
Arkansas,Marion,11.25,282,282
Arkansas,Miller,36.08333333,287,287
Arkansas,Mississippi,57.75,294,294
Arkansas,Monroe,16.5,300,300
Arkansas,Montgomery,6.916666667,304,304
Arkansas,Nevada,7.916666667,307,307
Arkansas,Newton,8.416666667,311,311
Arkansas,Ouachita,26,316,316
Arkansas,Perry,6.416666667,318,318
Arkansas,Phillips,32.75,322,322
Arkansas,Pike,15.08333333,327,327
Arkansas,Poinsett,26.58333333,333,333
Arkansas,Polk,15.58333333,337,337
Arkansas,Pope,33.41666667,340,340
Arkansas,Prairie,8.25,345,345
Arkansas,Pulaski,274.1666667,350,350
Arkansas,Randolph,12,353,353
Arkansas,St. Francis,36.58333333,357,357
Arkansas,Saline,61,360,360
Arkansas,Scott,13.08333333,364,364
Arkansas,Searcy,12.08333333,372,372
Arkansas,Sebastian,109.1666667,378,378
Arkansas,Sevier,19.66666667,390,390
Arkansas,Sharp,14.16666667,394,394
Arkansas,Stone,9.25,399,399
Arkansas,Union,40.83333333,403,403
Arkansas,Van Buren,10.33333333,407,407
Arkansas,Washington,145.1666667,417,417
Arkansas,White,60.16666667,428,428
Arkansas,Woodruff,8,435,435
Arkansas,Yell,17.83333333,438,438
California,Alameda,870.25,457,457
California,Alpine,0,461,461
California,Amador,29.5,472,472
California,Butte,192.6666667,486,486
California,Calaveras,30.91666667,489,489
California,Colusa,21,497,497
California,Contra Costa,490.5833333,503,503
California,Del Norte,27.33333333,511,511
California,El Dorado,90.25,522,522
California,Fresno,911.5,527,527
California,Glenn,23.91666667,537,537
California,Humboldt,118.5833333,551,551
California,Imperial,100.4166667,557,557
California,Inyo,15.66666667,562,562
California,Kern,673.0833333,84,84
California,Kings,117,94,94
California,Lake,52.75,100,100
California,Lassen,23.83333333,104,104
California,Los Angeles,6466.666667,139,139
California,Madera,137.9166667,153,153
California,Marin,99.75,168,168
California,Mariposa,14.16666667,178,178
California,Mendocino,95.16666667,190,190
California,Merced,224.5,204,204
California,Modoc,9,207,207
California,Mono,8,214,214
California,Monterey,269.75,228,228
California,Napa,59.66666667,236,236
California,Nevada,56.75,243,243
California,Orange,1187.833333,257,257
California,Placer,175,266,266
California,Plumas,22.08333333,275,275
California,Riverside,1031.416667,281,281
California,Sacramento,910.5833333,289,289
California,San Benito,21.91666667,295,295
California,San Bernardino,1265.416667,302,302
California,San Diego,1532.833333,315,315
California,San Francisco,516.5833333,331,331
California,San Joaquin,486.5833333,339,339
California,San Luis Obispo,128.8333333,351,351
California,San Mateo,251.75,368,368
California,Santa Barbara,213,391,391
California,Santa Clara,724.75,406,406
California,Santa Cruz,137.0833333,415,415
California,Shasta,144.1666667,431,431
California,Sierra,2,439,439
California,Siskiyou,42.5,446,446
California,Solano,221.4166667,453,453
California,Sonoma,284.1666667,463,463
California,Stanislaus,443.9166667,473,473
California,Sutter,98.16666667,483,483
California,Tehama,58.08333333,492,492
California,Trinity,15.66666667,500,500
California,Tulare,439.0833333,501,501
California,Tuolumne,35.75,513,513
California,Ventura,413.5,521,521
California,Yolo,135.1666667,525,525
California,Yuba,68,541,541
Colorado,Adams,217,545,545
Colorado,Alamosa,12.33333333,549,549
Colorado,Arapahoe,279.4166667,558,558
Colorado,Archuleta,8.583333333,560,560
Colorado,Baca,5.75,563,563
Colorado,Bent,6.416666667,564,564
Colorado,Boulder,108.5833333,570,570
Colorado,Broomfield,18.25,577,577
Colorado,Chaffee,14.83333333,582,582
Colorado,Cheyenne,2,587,587
Colorado,Clear Creek,4,591,591
Colorado,Conejos,8.833333333,596,596
Colorado,Costilla,11.5,599,599
Colorado,Crowley,2,605,605
Colorado,Custer,3.25,610,610
Colorado,Delta,12.58333333,617,617
Colorado,Denver,355.8333333,628,628
Colorado,Dolores,1,636,636
Colorado,Douglas,74.83333333,644,644
Colorado,Eagle,15.58333333,648,648
Colorado,Elbert,3.916666667,655,655
Colorado,El Paso,283.1666667,661,661
Colorado,Fremont,25.41666667,664,664
Colorado,Garfield,29.75,667,667
Colorado,Gilpin,3.583333333,672,672
Colorado,Grand,9.25,677,677
Colorado,Gunnison,10.25,682,682
Colorado,Hinsdale,0,688,688
Colorado,Huerfano,11.16666667,693,693
Colorado,Jackson,1,701,701
Colorado,Jefferson,207.75,706,706
Colorado,Kiowa,1,711,711
Colorado,Kit Carson,10,716,716
Colorado,Lake,6.083333333,721,721
Colorado,La Plata,21.58333333,727,727
Colorado,Larimer,106,734,734
Colorado,Las Animas,12.25,741,741
Colorado,Lincoln,8,747,747
Colorado,Logan,9.833333333,749,749
Colorado,Mesa,61.08333333,751,751
Colorado,Mineral,1,757,757
Colorado,Moffat,12.66666667,758,758
Colorado,Montezuma,12.58333333,766,766
Colorado,Montrose,20.75,769,769
Colorado,Morgan,23.41666667,775,775
Colorado,Otero,17.66666667,777,777
Colorado,Ouray,2.666666667,780,780
Colorado,Park,4,782,782
Colorado,Phillips,2.833333333,785,785
Colorado,Pitkin,4,789,789
Colorado,Prowers,14.08333333,792,792
Colorado,Pueblo,118,795,795
Colorado,Rio Blanco,6,799,799
Colorado,Rio Grande,11.91666667,802,802
Colorado,Routt,12.33333333,809,809
Colorado,Saguache,8.916666667,811,811
Colorado,San Juan,1,347,347
Colorado,San Miguel,4.333333333,359,359
Colorado,Sedgwick,1,366,366
Colorado,Summit,12.08333333,373,373
Colorado,Teller,13.25,375,375
Colorado,Washington,1.25,377,377
Colorado,Weld,113.6666667,382,382
Colorado,Yuma,10.66666667,385,385
Connecticut,Fairfield,449.9166667,410,410
Connecticut,Hartford,669.25,432,432
Connecticut,Litchfield,83.16666667,443,443
Connecticut,Middlesex,81.91666667,450,450
Connecticut,New Haven,658.3333333,466,466
Connecticut,New London,183.4166667,517,517
Connecticut,Tolland,69.33333333,524,524
Connecticut,Windham,91.91666667,529,529
Delaware,Kent,152.4166667,532,532
Delaware,New Castle,401.9166667,536,536
Delaware,Sussex,169.3333333,609,609
District of Columbia,District of Columbia,424.6666667,630,630
Florida,Alachua,208.5833333,639,639
Florida,Baker,24.41666667,641,641
Florida,Bay,177.5833333,658,658
Florida,Bradford,31.16666667,665,665
Florida,Brevard,476.1666667,686,686
Florida,Broward,1043,695,695
Florida,Calhoun,11.25,699,699
Florida,Charlotte,112.4166667,743,743
Florida,Citrus,125.6666667,843,843
Florida,Clay,129.1666667,852,852
Florida,Collier,211.3333333,894,894
Florida,Columbia,81.91666667,903,903
Florida,DeSoto,29.33333333,906,906
Florida,Dixie,20.08333333,918,918
Florida,Duval,922.1666667,924,924
Florida,Escambia,296.9166667,931,931
Florida,Flagler,53.58333333,935,935
Florida,Franklin,17.75,937,937
Florida,Gadsden,57.5,938,938
Florida,Gilchrist,14.33333333,939,939
Florida,Glades,7.416666667,940,940
Florida,Gulf,18,941,941
Florida,Hamilton,18.91666667,942,942
Florida,Hardee,28.25,943,943
Florida,Hendry,32.16666667,944,944
Florida,Hernando,105.5,945,945
Florida,Highlands,84.83333333,946,946
Florida,Hillsborough,1071.5,947,947
Florida,Holmes,22.16666667,948,948
Florida,Indian River,100.75,949,949
Florida,Jackson,49.91666667,950,950
Florida,Jefferson,17.83333333,951,951
Florida,Lafayette,9.5,952,952
Florida,Lake,248.6666667,953,953
Florida,Lee,470.75,954,954
Florida,Leon,215.3333333,955,955
Florida,Levy,56.25,956,956
Florida,Liberty,7.25,957,957
Florida,Madison,25.41666667,958,958
Florida,Manatee,238.9166667,959,959
Florida,Marion,339.3333333,960,960
Florida,Martin,98.16666667,961,961
Florida,Miami-Dade,1554.166667,962,962
Florida,Monroe,59.16666667,963,963
Florida,Nassau,61.83333333,964,964
Florida,Okaloosa,126.4166667,965,965
Florida,Okeechobee,40,966,966
Florida,Orange,888.8333333,967,967
Florida,Osceola,222.6666667,968,968
Florida,Palm Beach,731.75,969,969
Florida,Pasco,354.5833333,970,970
Florida,Pinellas,814,971,971
Florida,Polk,542.9166667,972,972
Florida,Putnam,97.91666667,973,973
Florida,St. Johns,109,974,974
Florida,St. Lucie,183.1666667,975,975
Florida,Santa Rosa,99.75,976,976
Florida,Sarasota,242.9166667,977,977
Florida,Seminole,300.6666667,978,978
Florida,Sumter,63.08333333,979,979
Florida,Suwannee,52.66666667,980,980
Florida,Taylor,30.41666667,981,981
Florida,Union,12.66666667,982,982
Florida,Volusia,454.3333333,983,983
Florida,Wakulla,27.08333333,984,984
Florida,Walton,40.41666667,985,985
Florida,Washington,27,986,986
Georgia,Appling,24.58333333,987,987
Georgia,Atkinson,13.83333333,988,988
Georgia,Bacon,17.5,989,989
Georgia,Baker,3,990,990
Georgia,Baldwin,56.75,991,991
Georgia,Banks,16.75,992,992
Georgia,Barrow,58,993,993
Georgia,Bartow,110.9166667,994,994
Georgia,Ben Hill,29.25,995,995
Georgia,Berrien,29.75,996,996
Georgia,Bibb,213.6666667,997,997
Georgia,Bleckley,16.16666667,998,998
Georgia,Brantley,18.25,999,999
Georgia,Brooks,24.83333333,565,565
Georgia,Bryan,31.16666667,573,573
Georgia,Bulloch,85.83333333,579,579
Georgia,Burke,30.16666667,583,583
Georgia,Butts,24.25,588,588
Georgia,Calhoun,8.083333333,592,592
Georgia,Camden,50.58333333,603,603
Georgia,Candler,15.33333333,616,616
Georgia,Carroll,125.5833333,620,620
Georgia,Catoosa,62.25,626,626
Georgia,Charlton,16.25,635,635
Georgia,Chatham,236.9166667,646,646
Georgia,Chattahoochee,4,656,656
Georgia,Chattooga,36.41666667,659,659
Georgia,Cherokee,107.25,662,662
Georgia,Clarke,106.5833333,666,666
Georgia,Clay,5.25,670,670
Georgia,Clayton,284.25,673,673
Georgia,Clinch,11.5,676,676
Georgia,Cobb,432.3333333,680,680
Georgia,Coffee,67.83333333,684,684
Georgia,Colquitt,51.91666667,689,689
Georgia,Columbia,66.5,692,692
Georgia,Cook,25.58333333,697,697
Georgia,Coweta,96.16666667,700,700
Georgia,Crawford,10.08333333,704,704
Georgia,Crisp,38.16666667,707,707
Georgia,Dade,25.75,708,708
Georgia,Dawson,24.25,713,713
Georgia,Decatur,41.5,714,714
Georgia,DeKalb,580.3333333,718,718
Georgia,Dodge,24.83333333,720,720
Georgia,Dooly,18.16666667,724,724
Georgia,Dougherty,128,728,728
Georgia,Douglas,113.75,731,731
Georgia,Early,21,735,735
Georgia,Echols,4,737,737
Georgia,Effingham,35.41666667,742,742
Georgia,Elbert,26.08333333,746,746
Georgia,Emanuel,35.75,750,750
Georgia,Evans,21.08333333,754,754
Georgia,Fannin,19.58333333,755,755
Georgia,Fayette,61.91666667,760,760
Georgia,Floyd,123.5833333,764,764
Georgia,Forsyth,93.08333333,768,768
Georgia,Franklin,31.58333333,772,772
Georgia,Fulton,697.9166667,779,779
Georgia,Gilmer,20.41666667,781,781
Georgia,Glascock,3.166666667,783,783
Georgia,Glynn,98.83333333,793,793
Georgia,Gordon,71.91666667,796,796
Georgia,Grady,32.08333333,797,797
Georgia,Greene,27.58333333,800,800
Georgia,Gwinnett,522.0833333,804,804
Georgia,Habersham,50,806,806
Georgia,Hall,182,808,808
Georgia,Hancock,17.25,810,810
Georgia,Haralson,31.66666667,813,813
Georgia,Harris,18.83333333,814,814
Georgia,Hart,25.16666667,816,816
Georgia,Heard,7.75,817,817
Georgia,Henry,146.9166667,820,820
Georgia,Houston,131.25,823,823
Georgia,Irwin,10.08333333,825,825
Georgia,Jackson,52,828,828
Georgia,Jasper,9.25,830,830
Georgia,Jeff Davis,23,832,832
Georgia,Jefferson,28.25,834,834
Georgia,Jenkins,11.08333333,835,835
Georgia,Johnson,11.41666667,837,837
Georgia,Jones,22.08333333,839,839
Georgia,Lamar,18,841,841
Georgia,Lanier,13.08333333,845,845
Georgia,Laurens,78,847,847
Georgia,Lee,21.08333333,849,849
Georgia,Liberty,62.5,855,855
Georgia,Lincoln,6,857,857
Georgia,Long,9.666666667,860,860
Georgia,Lowndes,120.4166667,863,863
Georgia,Lumpkin,19.41666667,865,865
Georgia,McDuffie,26.41666667,868,868
Georgia,McIntosh,15,871,871
Georgia,Macon,22.5,874,874
Georgia,Madison,30.75,875,875
Georgia,Marion,10,877,877
Georgia,Meriwether,28.33333333,879,879
Georgia,Miller,11,881,881
Georgia,Mitchell,39.66666667,883,883
Georgia,Monroe,26.58333333,885,885
Georgia,Montgomery,16.58333333,887,887
Georgia,Morgan,17.91666667,890,890
Georgia,Murray,50.5,892,892
Georgia,Muscogee,176.9166667,896,896
Georgia,Newton,80.33333333,899,899
Georgia,Oconee,21.25,901,901
Georgia,Oglethorpe,10.25,905,905
Georgia,Paulding,69.83333333,908,908
Georgia,Peach,35.25,910,910
Georgia,Pickens,26.25,912,912
Georgia,Pierce,28.25,915,915
Georgia,Pike,10.66666667,7,7
Georgia,Polk,63.75,8,8
Georgia,Pulaski,19,11,11
Georgia,Putnam,23.16666667,13,13
Georgia,Quitman,5.583333333,16,16
Georgia,Rabun,18.75,18,18
Georgia,Randolph,9.583333333,23,23
Georgia,Richmond,211.25,24,24
Georgia,Rockdale,76.58333333,28,28
Georgia,Schley,5,31,31
Georgia,Screven,22.83333333,34,34
Georgia,Seminole,17,38,38
Georgia,Spalding,63.75,41,41
Georgia,Stephens,29.5,45,45
Georgia,Stewart,5.166666667,48,48
Georgia,Sumter,46,52,52
Georgia,Talbot,6.75,57,57
Georgia,Taliaferro,3,60,60
Georgia,Tattnall,36.58333333,63,63
Georgia,Taylor,11.83333333,69,69
Georgia,Telfair,20.5,75,75
Georgia,Terrell,15.75,78,78
Georgia,Thomas,70.91666667,83,83
Georgia,Tift,73.5,87,87
Georgia,Toombs,43.58333333,91,91
Georgia,Towns,12.33333333,95,95
Georgia,Treutlen,10.08333333,102,102
Georgia,Troup,67.75,105,105
Georgia,Turner,14.5,108,108
Georgia,Twiggs,9.583333333,116,116
Georgia,Union,21.58333333,120,120
Georgia,Upson,39.75,123,123
Georgia,Walker,68.5,126,126
Georgia,Walton,67.75,127,127
Georgia,Ware,57.66666667,132,132
Georgia,Warren,8.916666667,135,135
Georgia,Washington,20.5,143,143
Georgia,Wayne,37.41666667,147,147
Georgia,Webster,2,149,149
Georgia,Wheeler,6.25,154,154
Georgia,White,22.16666667,157,157
Georgia,Whitfield,130.75,159,159
Georgia,Wilcox,10,163,163
Georgia,Wilkes,13.66666667,167,167
Georgia,Wilkinson,18.58333333,169,169
Georgia,Worth,20.5,173,173
Hawaii,Hawaii,158.5,198,198
Hawaii,Honolulu,601.8333333,234,234
Hawaii,Kalawao,0,247,247
Hawaii,Kauai,46.91666667,261,261
Hawaii,Maui,96.5,323,323
Idaho,Ada,209.5,336,336
Idaho,Adams,5.416666667,338,338
Idaho,Bannock,54.25,343,343
Idaho,Bear Lake,5,349,349
Idaho,Benewah,5,354,354
Idaho,Bingham,18.75,362,362
Idaho,Blaine,6.916666667,371,371
Idaho,Boise,6.583333333,380,380
Idaho,Bonner,26.66666667,387,387
Idaho,Bonneville,59.41666667,395,395
Idaho,Boundary,6.583333333,405,405
Idaho,Butte,3,414,414
Idaho,Camas,1,429,429
Idaho,Canyon,109.25,441,441
Idaho,Caribou,5,449,449
Idaho,Cassia,9.083333333,456,456
Idaho,Clark,1,464,464
Idaho,Clearwater,7,474,474
Idaho,Custer,4.583333333,484,484
Idaho,Elmore,16.16666667,490,490
Idaho,Franklin,3,498,498
Idaho,Fremont,6,502,502
Idaho,Gem,14.75,510,510
Idaho,Gooding,9,519,519
Idaho,Idaho,14.83333333,528,528
Idaho,Jefferson,6.916666667,540,540
Idaho,Jerome,10.58333333,547,547
Idaho,Kootenai,82.16666667,552,552
Idaho,Latah,19.66666667,559,559
Idaho,Lemhi,6.083333333,566,566
Idaho,Lewis,4,574,574
Idaho,Lincoln,2,578,578
Idaho,Madison,13,581,581
Idaho,Minidoka,13.75,585,585
Idaho,Nez Perce,28.41666667,589,589
Idaho,Oneida,3,593,593
Idaho,Owyhee,8.25,601,601
Idaho,Payette,17.16666667,606,606
Idaho,Power,4,613,613
Idaho,Shoshone,9.25,621,621
Idaho,Teton,2.583333333,627,627
Idaho,Twin Falls,45.75,634,634
Idaho,Valley,6.916666667,643,643
Idaho,Washington,8.333333333,649,649
Illinois,Adams,49.66666667,650,650
Illinois,Alexander,6,651,651
Illinois,Bond,17.16666667,652,652
Illinois,Boone,28.83333333,653,653
Illinois,Brown,4,654,654
Illinois,Bureau,25.08333333,2,2
Illinois,Calhoun,5,4,4
Illinois,Carroll,10.41666667,6,6
Illinois,Cass,15.5,10,10
Illinois,Champaign,127.6666667,12,12
Illinois,Christian,31.33333333,14,14
Illinois,Clark,13.25,19,19
Illinois,Clay,15.08333333,22,22
Illinois,Clinton,36.58333333,27,27
Illinois,Coles,36.16666667,30,30
Illinois,Cook,3740.583333,36,36
Illinois,Crawford,14.41666667,40,40
Illinois,Cumberland,8,44,44
Illinois,DeKalb,54.16666667,49,49
Illinois,De Witt,14.08333333,53,53
Illinois,Douglas,17.33333333,55,55
Illinois,DuPage,401.4166667,64,64
Illinois,Edgar,12,66,66
Illinois,Edwards,8,71,71
Illinois,Effingham,23.91666667,76,76
Illinois,Fayette,17.41666667,79,79
Illinois,Ford,12.33333333,81,81
Illinois,Franklin,40.83333333,85,85
Illinois,Fulton,28.58333333,89,89
Illinois,Gallatin,4.666666667,92,92
Illinois,Greene,11.66666667,96,96
Illinois,Grundy,30.58333333,99,99
Illinois,Hamilton,8.166666667,106,106
Illinois,Hancock,22.83333333,111,111
Illinois,Hardin,4,113,113
Illinois,Henderson,5.083333333,117,117
Illinois,Henry,40.16666667,121,121
Illinois,Iroquois,23.91666667,125,125
Illinois,Jackson,42.33333333,129,129
Illinois,Jasper,7.083333333,133,133
Illinois,Jefferson,33.58333333,137,137
Illinois,Jersey,12,142,142
Illinois,Jo Daviess,8.5,145,145
Illinois,Johnson,8.083333333,152,152
Illinois,Kane,227.8333333,156,156
Illinois,Kankakee,83.41666667,161,161
Illinois,Kendall,44.08333333,165,165
Illinois,Knox,38.25,166,166
Illinois,Lake,313.75,170,170
Illinois,LaSalle,90.75,175,175
Illinois,Lawrence,9,177,177
Illinois,Lee,26.66666667,180,180
Illinois,Livingston,34.16666667,182,182
Illinois,Logan,23.66666667,186,186
Illinois,McDonough,26.5,189,189
Illinois,McHenry,110.9166667,192,192
Illinois,McLean,113.0833333,193,193
Illinois,Macon,91.66666667,194,194
Illinois,Macoupin,38,196,196
Illinois,Madison,215.3333333,199,199
Illinois,Marion,37.75,201,201
Illinois,Marshall,12,202,202
Illinois,Mason,14.66666667,206,206
Illinois,Massac,11.16666667,208,208
Illinois,Menard,10,212,212
Illinois,Mercer,13.83333333,216,216
Illinois,Monroe,17.41666667,219,219
Illinois,Montgomery,33.08333333,223,223
Illinois,Morgan,35.08333333,225,225
Illinois,Moultrie,10.33333333,227,227
Illinois,Ogle,36.41666667,229,229
Illinois,Peoria,138.6666667,233,233
Illinois,Perry,16.75,235,235
Illinois,Piatt,10.33333333,238,238
Illinois,Pike,17,241,241
Illinois,Pope,3,245,245
Illinois,Pulaski,6.833333333,248,248
Illinois,Putnam,5,253,253
Illinois,Randolph,27.08333333,255,255
Illinois,Richland,9,259,259
Illinois,Rock Island,143.6666667,265,265
Illinois,St. Clair,223.6666667,269,269
Illinois,Saline,26.66666667,271,271
Illinois,Sangamon,163.0833333,274,274
Illinois,Schuyler,7,278,278
Illinois,Scott,4,280,280
Illinois,Shelby,19,283,283
Illinois,Stark,6.416666667,285,285
Illinois,Stephenson,40.16666667,290,290
Illinois,Tazewell,89.25,291,291
Illinois,Union,17.66666667,293,293
Illinois,Vermilion,76.33333333,296,296
Illinois,Wabash,8.75,299,299
Illinois,Warren,17.5,301,301
Illinois,Washington,14.5,305,305
Illinois,Wayne,15.5,310,310
Illinois,White,14,312,312
Illinois,Whiteside,44.16666667,314,314
Illinois,Will,287.75,320,320
Illinois,Williamson,49.25,324,324
Illinois,Winnebago,226.5833333,325,325
Illinois,Woodford,23.58333333,328,328
Indiana,Adams,19.08333333,330,330
Indiana,Allen,251.75,335,335
Indiana,Bartholomew,57.58333333,342,342
Indiana,Benton,6,179,179
Indiana,Blackford,12.33333333,183,183
Indiana,Boone,23.33333333,185,185
Indiana,Brown,9.333333333,188,188
Indiana,Carroll,11.16666667,195,195
Indiana,Cass,28.41666667,211,211
Indiana,Clark,94.58333333,215,215
Indiana,Clay,24.33333333,221,221
Indiana,Clinton,28.16666667,226,226
Indiana,Crawford,8.583333333,232,232
Indiana,Daviess,17.66666667,239,239
Indiana,Dearborn,25.66666667,242,242
Indiana,Decatur,21.16666667,246,246
Indiana,DeKalb,29,249,249
Indiana,Delaware,92.41666667,252,252
Indiana,Dubois,27.75,254,254
Indiana,Elkhart,136,260,260
Indiana,Fayette,17.75,263,263
Indiana,Floyd,56.08333333,267,267
Indiana,Fountain,13.33333333,270,270
Indiana,Franklin,16.33333333,272,272
Indiana,Fulton,14.16666667,276,276
Indiana,Gibson,25.66666667,286,286
Indiana,Grant,75.58333333,297,297
Indiana,Greene,23.58333333,309,309
Indiana,Hamilton,108.25,321,321
Indiana,Hancock,35.33333333,329,329
Indiana,Harrison,24.33333333,334,334
Indiana,Hendricks,64.41666667,341,341
Indiana,Henry,38.83333333,344,344
Indiana,Howard,78.33333333,348,348
Indiana,Huntington,29.66666667,352,352
Indiana,Jackson,36.33333333,355,355
Indiana,Jasper,31.25,356,356
Indiana,Jay,15.25,358,358
Indiana,Jefferson,23.5,363,363
Indiana,Jennings,16.33333333,367,367
Indiana,Johnson,82.08333333,370,370
Indiana,Knox,29.5,376,376
Indiana,Kosciusko,51.58333333,384,384
Indiana,LaGrange,20.08333333,386,386
Indiana,Lake,387.5,389,389
