State,County,LACCESS_NHPI15,FID,FID
California,Sutter,83.23815779,483,483
California,Tehama,12.79122549,492,492
California,Trinity,3.657496994,500,500
California,Tulare,93.00466266,501,501
California,Tuolumne,18.265494,513,513
California,Ventura,200.6714913,521,521
California,Yolo,34.36215326,525,525
California,Yuba,61.68096826,541,541
Colorado,Adams,98.84623097,545,545
Colorado,Alamosa,0,549,549
Colorado,Arapahoe,108.3678795,558,558
Colorado,Archuleta,4.399243641,560,560
Colorado,Baca,0,563,563
Colorado,Bent,3.999999948,564,564
Colorado,Boulder,9.769399416,570,570
Colorado,Broomfield,11.00353871,577,577
Colorado,Chaffee,1.050811373,582,582
Colorado,Cheyenne,0.999999948,587,587
Colorado,Clear Creek,0,591,591
Colorado,Conejos,0,596,596
Colorado,Costilla,9,599,599
Colorado,Crowley,0,605,605
Colorado,Custer,0,610,610
Colorado,Delta,1.146058448,617,617
Colorado,Denver,77.69375367,628,628
Colorado,Dolores,2,636,636
Colorado,Douglas,38.74229672,644,644
Colorado,Eagle,0.441226581,648,648
Colorado,Elbert,4.417184656,655,655
Colorado,El Paso,649.1437866,661,661
Colorado,Fremont,9.567523145,664,664
Colorado,Garfield,11.03254333,667,667
Colorado,Gilpin,0,672,672
Colorado,Grand,0,677,677
Colorado,Gunnison,0,682,682
Colorado,Hinsdale,0,688,688
Colorado,Huerfano,6.0000002,693,693
Colorado,Jackson,0,701,701
Colorado,Jefferson,100.0236987,706,706
Colorado,Kiowa,0,711,711
Colorado,Kit Carson,0.999999984,716,716
Colorado,Lake,0,721,721
Colorado,La Plata,5.222304674,727,727
Colorado,Larimer,43.13334178,734,734
Colorado,Las Animas,3.106642507,741,741
Colorado,Lincoln,0.999999968,747,747
Colorado,Logan,1.4894903,749,749
Colorado,Mesa,34.54515555,751,751
Colorado,Mineral,0,757,757
Colorado,Moffat,0,758,758
Colorado,Montezuma,0,766,766
Colorado,Montrose,3.82133876,769,769
Colorado,Morgan,3.278743096,775,775
Colorado,Otero,2.773658582,777,777
Colorado,Ouray,0,780,780
Colorado,Park,1.447712436,782,782
Colorado,Phillips,0,785,785
Colorado,Pitkin,0.038210377,789,789
Colorado,Prowers,0.865948761,792,792
Colorado,Pueblo,42.19117044,795,795
Colorado,Rio Blanco,0,799,799
Colorado,Rio Grande,1.063155399,802,802
Colorado,Routt,4.575419824,809,809
Colorado,Saguache,0,811,811
Colorado,San Juan,0,347,347
Colorado,San Miguel,0,359,359
Colorado,Sedgwick,0,366,366
Colorado,Summit,2.034972851,373,373
Colorado,Teller,1.127697576,375,375
Colorado,Washington,2,377,377
Colorado,Weld,21.33097557,382,382
Colorado,Yuma,3.000000019,385,385
Connecticut,Fairfield,65.08207579,410,410
Connecticut,Hartford,57.4777008,432,432
Connecticut,Litchfield,5.309422804,443,443
Connecticut,Middlesex,20.11098558,450,450
Connecticut,New Haven,56.73599616,466,466
Connecticut,New London,51.95152563,517,517
Connecticut,Tolland,14.47344528,524,524
Connecticut,Windham,13.16499734,529,529
Delaware,Kent,11.5715994,532,532
Delaware,New Castle,34.47746182,536,536
Delaware,Sussex,34.67618846,609,609
District of Columbia,District of Columbia,4.539406279,630,630
Florida,Alachua,29.54876519,639,639
Florida,Baker,0.985625349,641,641
Florida,Bay,75.25440459,658,658
Florida,Bradford,0.050155805,665,665
Florida,Brevard,194.8551408,686,686
Florida,Broward,56.68570125,695,695
Florida,Calhoun,2.306281018,699,699
Florida,Charlotte,25.47567235,743,743
Florida,Citrus,12.362137,843,843
Florida,Clay,59.7295986,852,852
Florida,Collier,26.96814843,894,894
Florida,Columbia,11.07062793,903,903
Florida,DeSoto,0.999999979,906,906
Florida,Dixie,0,918,918
Florida,Duval,185.7349633,924,924
Florida,Escambia,184.837741,931,931
Florida,Flagler,20.66890444,935,935
Florida,Franklin,0,937,937
Florida,Gadsden,3.672924519,938,938
Florida,Gilchrist,0,939,939
Florida,Glades,1.000000005,940,940
Florida,Gulf,0.275928205,941,941
Florida,Hamilton,0,942,942
Florida,Hardee,5.797472599,943,943
Florida,Hendry,6.188385446,944,944
Florida,Hernando,30.97339455,945,945
Florida,Highlands,22.19479495,946,946
Florida,Hillsborough,246.4566261,947,947
Florida,Holmes,1.000000015,948,948
Florida,Indian River,11.81177125,949,949
Florida,Jackson,1.159386903,950,950
Florida,Jefferson,0.99999997,951,951
Florida,Lafayette,0,952,952
Florida,Lake,57.09096854,953,953
Florida,Lee,88.82071439,954,954
Florida,Leon,34.19299166,955,955
Florida,Levy,0,956,956
Florida,Liberty,0,957,957
Florida,Madison,0,958,958
Florida,Manatee,31.47943373,959,959
Florida,Marion,37.40951222,960,960
Florida,Martin,21.65618241,961,961
Florida,Miami-Dade,48.15742382,962,962
Florida,Monroe,14.09986811,963,963
Florida,Nassau,21.86075492,964,964
Florida,Okaloosa,153.0208706,965,965
Florida,Okeechobee,13.51137629,966,966
Florida,Orange,234.3913546,967,967
Florida,Osceola,82.87373895,968,968
Florida,Palm Beach,74.81036515,969,969
Florida,Pasco,74.7368678,970,970
Florida,Pinellas,106.3760349,971,971
Florida,Polk,112.5244059,972,972
Florida,Putnam,16.20570486,973,973
Florida,St. Johns,36.26974807,974,974
Florida,St. Lucie,64.27508114,975,975
Florida,Santa Rosa,86.84982578,976,976
Florida,Sarasota,38.88038747,977,977
Florida,Seminole,69.84995712,978,978
Florida,Sumter,3.515545638,979,979
Florida,Suwannee,3.070091324,980,980
Florida,Taylor,1.082872563,981,981
Florida,Union,0.601782856,982,982
Florida,Volusia,59.72286108,983,983
Florida,Wakulla,0,984,984
Florida,Walton,0.879058599,985,985
Florida,Washington,3.026240321,986,986
Georgia,Appling,12.00000055,987,987
Georgia,Atkinson,2.999999926,988,988
Georgia,Bacon,0,989,989
Georgia,Baker,2.00000003,990,990
Georgia,Baldwin,0.950652532,991,991
Georgia,Banks,0,992,992
Georgia,Barrow,2.796369739,993,993
Georgia,Bartow,13.81705255,994,994
Georgia,Ben Hill,2,995,995
Georgia,Berrien,0,996,996
Georgia,Bibb,27.47274213,997,997
Georgia,Bleckley,0,998,998
Georgia,Brantley,0,999,999
Georgia,Brooks,0.003365152,565,565
Georgia,Bryan,5.780328445,573,573
Georgia,Bulloch,1.803764962,579,579
Georgia,Burke,0.097868673,583,583
Georgia,Butts,0,588,588
Georgia,Calhoun,0,592,592
Georgia,Camden,27.45673067,603,603
Georgia,Candler,0,616,616
Georgia,Carroll,4.992297177,620,620
Georgia,Catoosa,16.22489027,626,626
Georgia,Charlton,0,635,635
Georgia,Chatham,42.15900578,646,646
Georgia,Chattahoochee,71.22691522,656,656
Georgia,Chattooga,1.14591831,659,659
Georgia,Cherokee,28.35580793,662,662
Georgia,Clarke,26.12965955,666,666
Georgia,Clay,1.000000006,670,670
Georgia,Clayton,51.78657846,673,673
Georgia,Clinch,0,676,676
Georgia,Cobb,113.8728952,680,680
Georgia,Coffee,2,684,684
Georgia,Colquitt,4.846280754,689,689
Georgia,Columbia,32.46549492,692,692
Georgia,Cook,1.449143767,697,697
Georgia,Coweta,16.57951719,700,700
Georgia,Crawford,0.002378669,704,704
Georgia,Crisp,0.084369853,707,707
Georgia,Dade,0.038355764,708,708
Georgia,Dawson,0,713,713
Georgia,Decatur,0.112792753,714,714
Georgia,DeKalb,52.10859544,718,718
Georgia,Dodge,0.001770781,720,720
Georgia,Dooly,0,724,724
Georgia,Dougherty,34.21756425,728,728
Georgia,Douglas,77.90255937,731,731
Georgia,Early,0,735,735
Georgia,Echols,0,737,737
Georgia,Effingham,2.85099595,742,742
Georgia,Elbert,0.337891825,746,746
Georgia,Emanuel,1.725091815,750,750
Georgia,Evans,2.535611153,754,754
Georgia,Fannin,0,755,755
Georgia,Fayette,24.99049352,760,760
Georgia,Floyd,21.51010253,764,764
Georgia,Forsyth,19.11704833,768,768
Georgia,Franklin,0.333903372,772,772
Georgia,Fulton,63.38939006,779,779
Georgia,Gilmer,0,781,781
Georgia,Glascock,0,783,783
Georgia,Glynn,12.91254241,793,793
Georgia,Gordon,21.11619861,796,796
Georgia,Grady,0.223119523,797,797
Georgia,Greene,0,800,800
Georgia,Gwinnett,128.1173804,804,804
Georgia,Habersham,14.47861304,806,806
Georgia,Hall,41.4862916,808,808
Georgia,Hancock,0,810,810
Georgia,Haralson,0,813,813
Georgia,Harris,0,814,814
Georgia,Hart,0,816,816
Georgia,Heard,0,817,817
Georgia,Henry,39.97032874,820,820
Georgia,Houston,39.68934252,823,823
Georgia,Irwin,0,825,825
Georgia,Jackson,0.701162607,828,828
Georgia,Jasper,0,830,830
Georgia,Jeff Davis,0,832,832
Georgia,Jefferson,0,834,834
Georgia,Jenkins,0,835,835
Georgia,Johnson,0,837,837
Georgia,Jones,0,839,839
Georgia,Lamar,0.013595149,841,841
Georgia,Lanier,0,845,845
Georgia,Laurens,1.999999981,847,847
Georgia,Lee,1.381467815,849,849
Georgia,Liberty,177.2977641,855,855
Georgia,Lincoln,0,857,857
Georgia,Long,2.836442271,860,860
Georgia,Lowndes,36.74721135,863,863
Georgia,Lumpkin,0.097241938,865,865
Georgia,McDuffie,0,868,868
Georgia,McIntosh,0,871,871
Georgia,Macon,0.791794647,874,874
Georgia,Madison,0,875,875
Georgia,Marion,0,877,877
Georgia,Meriwether,0,879,879
Georgia,Miller,0,881,881
Georgia,Mitchell,0,883,883
Georgia,Monroe,0.999999959,885,885
Georgia,Montgomery,0,887,887
Georgia,Morgan,0,890,890
Georgia,Murray,6.960675225,892,892
Georgia,Muscogee,136.6376612,896,896
Georgia,Newton,15.62951711,899,899
Georgia,Oconee,1.439042094,901,901
Georgia,Oglethorpe,0,905,905
Georgia,Paulding,17.65136048,908,908
Georgia,Peach,1.564715022,910,910
Georgia,Pickens,0,912,912
Georgia,Pierce,1.036922671,915,915
Georgia,Pike,0,7,7
Georgia,Polk,0.116978976,8,8
Georgia,Pulaski,0.887539519,11,11
Georgia,Putnam,0,13,13
Georgia,Quitman,0,16,16
Georgia,Rabun,0,18,18
Georgia,Randolph,0,23,23
Georgia,Richmond,225.8635875,24,24
Georgia,Rockdale,24.53604136,28,28
Georgia,Schley,0,31,31
Georgia,Screven,0,34,34
Georgia,Seminole,0,38,38
Georgia,Spalding,7.364024663,41,41
Georgia,Stephens,0.672043443,45,45
Georgia,Stewart,0.669153765,48,48
Georgia,Sumter,3.557602391,52,52
Georgia,Talbot,0,57,57
Georgia,Taliaferro,0,60,60
Georgia,Tattnall,1.779354334,63,63
Georgia,Taylor,0,69,69
Georgia,Telfair,0,75,75
Georgia,Terrell,0,78,78
Georgia,Thomas,3.857857513,83,83
Georgia,Tift,0,87,87
Georgia,Toombs,2.132975016,91,91
Georgia,Towns,0,95,95
Georgia,Treutlen,0,102,102
Georgia,Troup,16.5576885,105,105
Georgia,Turner,0,108,108
Georgia,Twiggs,0,116,116
Georgia,Union,0,120,120
Georgia,Upson,5,123,123
Georgia,Walker,7.37973751,126,126
Georgia,Walton,6.286742521,127,127
Georgia,Ware,4.213649769,132,132
Georgia,Warren,0,135,135
Georgia,Washington,0,143,143
Georgia,Wayne,1.999999906,147,147
Georgia,Webster,0,149,149
Georgia,Wheeler,0.018620826,154,154
Georgia,White,,157,157
Georgia,Whitfield,16.4223274,159,159
Georgia,Wilcox,0,163,163
Georgia,Wilkes,0.999999992,167,167
Georgia,Wilkinson,0.993248512,169,169
Georgia,Worth,1.797220927,173,173
Hawaii,Hawaii,8272.191559,198,198
Hawaii,Honolulu,21387.06306,234,234
Hawaii,Kalawao,0,247,247
Hawaii,Kauai,2727.39028,261,261
Hawaii,Maui,4297.901493,323,323
Idaho,Ada,129.8283101,336,336
Idaho,Adams,0,338,338
Idaho,Bannock,58.7418986,343,343
Idaho,Bear Lake,0.999999985,349,349
Idaho,Benewah,0,354,354
Idaho,Bingham,4.43981269,362,362
Idaho,Blaine,9.595555064,371,371
Idaho,Boise,4.99999984,380,380
Idaho,Bonner,23.08287959,387,387
Idaho,Bonneville,7.944405469,395,395
Idaho,Boundary,1.722932321,405,405
Idaho,Butte,2.482666585,414,414
Idaho,Camas,0,429,429
Idaho,Canyon,81.56805518,441,441
Idaho,Caribou,8.377776614,449,449
Idaho,Cassia,7.758096218,456,456
Idaho,Clark,0,464,464
Idaho,Clearwater,6.394711452,474,474
Idaho,Custer,1.000000002,484,484
Idaho,Elmore,42.0103026,490,490
Idaho,Franklin,0,498,498
Idaho,Fremont,2,502,502
Idaho,Gem,4.563198277,510,510
Idaho,Gooding,0,519,519
Idaho,Idaho,2.999999996,528,528
Idaho,Jefferson,2.000000031,540,540
Idaho,Jerome,1.202519819,547,547
Idaho,Kootenai,14.66353295,552,552
Idaho,Latah,0.081446804,559,559
Idaho,Lemhi,2.746282722,566,566
Idaho,Lewis,1,574,574
Idaho,Lincoln,3.000000015,578,578
Idaho,Madison,8.656623438,581,581
Idaho,Minidoka,0,585,585
Idaho,Nez Perce,1.319164306,589,589
Idaho,Oneida,0,593,593
Idaho,Owyhee,0.999999965,601,601
Idaho,Payette,6.582792765,606,606
Idaho,Power,0,613,613
Idaho,Shoshone,1.268194199,621,621
Idaho,Teton,0,627,627
Idaho,Twin Falls,4.855464175,634,634
Idaho,Valley,0,643,643
Idaho,Washington,0,649,649
Illinois,Adams,2.950948399,650,650
Illinois,Alexander,0,651,651
Illinois,Bond,0,652,652
Illinois,Boone,6.000000227,653,653
Illinois,Brown,1,654,654
Illinois,Bureau,3.614298493,2,2
Illinois,Calhoun,0,4,4
Illinois,Carroll,0.064817853,6,6
Illinois,Cass,0,10,10
Illinois,Champaign,30.63191974,12,12
Illinois,Christian,0.07167314,14,14
Illinois,Clark,0,19,19
Illinois,Clay,0,22,22
Illinois,Clinton,2.003029929,27,27
Illinois,Coles,0,30,30
Illinois,Cook,75.7599282,36,36
Illinois,Crawford,0,40,40
Illinois,Cumberland,,44,44
Illinois,DeKalb,7.970582619,49,49
Illinois,De Witt,0,53,53
Illinois,Douglas,0,55,55
Illinois,DuPage,60.91373184,64,64
Illinois,Edgar,2.122581862,66,66
Illinois,Edwards,0,71,71
Illinois,Effingham,0,76,76
Illinois,Fayette,3,79,79
Illinois,Ford,0,81,81
Illinois,Franklin,0,85,85
Illinois,Fulton,0,89,89
Illinois,Gallatin,0,92,92
Illinois,Greene,0,96,96
Illinois,Grundy,3.267162122,99,99
Illinois,Hamilton,0.994726116,106,106
Illinois,Hancock,2.719337914,111,111
Illinois,Hardin,0.025209714,113,113
Illinois,Henderson,0,117,117
Illinois,Henry,0,121,121
Illinois,Iroquois,0.999999983,125,125
Illinois,Jackson,3.131090183,129,129
Illinois,Jasper,0,133,133
Illinois,Jefferson,2.439962395,137,137
Illinois,Jersey,1.996980712,142,142
Illinois,Jo Daviess,2.78569448,145,145
Illinois,Johnson,0,152,152
Illinois,Kane,39.24926197,156,156
Illinois,Kankakee,1.966516223,161,161
Illinois,Kendall,10.48740737,165,165
Illinois,Knox,0.666488528,166,166
Illinois,Lake,131.7970627,170,170
Illinois,LaSalle,2.103438311,175,175
Illinois,Lawrence,1,177,177
Illinois,Lee,2,180,180
Illinois,Livingston,0,182,182
Illinois,Logan,0,186,186
Illinois,McDonough,0.535226412,189,189
Illinois,McHenry,31.27862405,192,192
Illinois,McLean,20.05570777,193,193
Illinois,Macon,7.448507485,194,194
Illinois,Macoupin,1.26441892,196,196
Illinois,Madison,46.52577136,199,199
Illinois,Marion,2.000000015,201,201
Illinois,Marshall,0,202,202
Illinois,Mason,0,206,206
Illinois,Massac,0,208,208
Illinois,Menard,0,212,212
Illinois,Mercer,0,216,216
Illinois,Monroe,4.717154235,219,219
Illinois,Montgomery,0,223,223
Illinois,Morgan,0,225,225
Illinois,Moultrie,0,227,227
Illinois,Ogle,4.000000119,229,229
Illinois,Peoria,15.02387719,233,233
Illinois,Perry,4.393415943,235,235
Illinois,Piatt,0.610252082,238,238
Illinois,Pike,0.99405437,241,241
Illinois,Pope,0,245,245
Illinois,Pulaski,0,248,248
Illinois,Putnam,0,253,253
Illinois,Randolph,2.03863566,255,255
Illinois,Richland,0,259,259
Illinois,Rock Island,1.764284631,265,265
Illinois,St. Clair,83.28470121,269,269
Illinois,Saline,2.99999994,271,271
Illinois,Sangamon,4.262455192,274,274
Illinois,Schuyler,0,278,278
Illinois,Scott,0,280,280
Illinois,Shelby,2.999999873,283,283
Illinois,Stark,0,285,285
Illinois,Stephenson,2.539960392,290,290
Illinois,Tazewell,14.31338218,291,291
Illinois,Union,1.889260203,293,293
Illinois,Vermilion,4,296,296
Illinois,Wabash,0,299,299
Illinois,Warren,0,301,301
Illinois,Washington,0,305,305
Illinois,Wayne,0,310,310
Illinois,White,4.000000043,312,312
Illinois,Whiteside,2.485252036,314,314
Illinois,Will,43.93601061,320,320
Illinois,Williamson,0.299665004,324,324
Illinois,Winnebago,23.75632577,325,325
Illinois,Woodford,2.035679698,328,328
Indiana,Adams,1.00000006,330,330
Indiana,Allen,72.03666621,335,335
Indiana,Bartholomew,23.36567792,342,342
Indiana,Benton,0.043522236,179,179
Indiana,Blackford,0,183,183
Indiana,Boone,0,185,185
Indiana,Brown,0,188,188
Indiana,Carroll,0,195,195
Indiana,Cass,0.289345451,211,211
Indiana,Clark,5.232057172,215,215
Indiana,Clay,0.002189856,221,221
Indiana,Clinton,0,226,226
Indiana,Crawford,5.000000105,232,232
Indiana,Daviess,4,239,239
Indiana,Dearborn,3.42908589,242,242
Indiana,Decatur,0.00544072,246,246
Indiana,DeKalb,1.247737523,249,249
Indiana,Delaware,16.21985656,252,252
Indiana,Dubois,0,254,254
Indiana,Elkhart,13.6628326,260,260
Indiana,Fayette,0,263,263
Indiana,Floyd,4.380773962,267,267
Indiana,Fountain,0,270,270
Indiana,Franklin,0,272,272
Indiana,Fulton,2.026383431,276,276
Indiana,Gibson,0,286,286
Indiana,Grant,6.841040112,297,297
Indiana,Greene,0,309,309
Indiana,Hamilton,32.50161538,321,321
Indiana,Hancock,1.811653643,329,329
Indiana,Harrison,2.00000003,334,334
Indiana,Hendricks,8.807064728,341,341
Indiana,Henry,0,344,344
Indiana,Howard,2.912841678,348,348
Indiana,Huntington,2.793724775,352,352
Indiana,Jackson,1.789473891,355,355
Indiana,Jasper,0.286501788,356,356
Indiana,Jay,0,358,358
Indiana,Jefferson,0,363,363
Indiana,Jennings,0,367,367
Indiana,Johnson,16.14195298,370,370
Indiana,Knox,1.999999993,376,376
Indiana,Kosciusko,1.687850298,384,384
Indiana,LaGrange,0,386,386
Indiana,Lake,37.4243687,389,389
Indiana,LaPorte,5.599699877,392,392
Indiana,Lawrence,0,396,396
Indiana,Madison,12.31163245,401,401
Indiana,Marion,123.0096969,409,409
Indiana,Marshall,0.587001553,412,412
Indiana,Martin,0,418,418
