DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,021,99021,Clay (County),10004,30a7c03a86ad8474f9728c51820f5a82ad81c6b8,2021-07-13T23:01:49.037Z,60c3b849a0ee349d71092810
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,025,99025,Cleveland (County),10004,afa339e078cbbb6edd11cffb8752060ef7ec6345,2021-07-13T23:01:49.038Z,60c3b849a0ee349d71092814
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,031,99031,Craighead (County),10004,581e5944fe4926e6a0192b84f5fcae68aaec5489,2021-07-13T23:01:49.039Z,60c3b849a0ee349d71092816
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,039,99039,Dallas (County),10004,89bf8d297eb7d09b69e7d91e33a33dd7b7fe5cb9,2021-07-13T23:01:49.040Z,60c3b849a0ee349d7109281b
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,043,99043,Drew (County),10004,b96cd40eb40c90e75a2d898833e6caa6e41481e8,2021-07-13T23:01:49.041Z,60c3b849a0ee349d71092820
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,019,99019,Clark (County),10004,5618989dd00bc87c1d5a2533b9d95feba0d60d8d,2021-07-13T23:01:49.036Z,60c3b849a0ee349d71092823
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,053,99053,Grant (County),10004,5cfc156f30c3b5665f01de29f02e90327275c9a6,2021-07-13T23:01:49.043Z,60c3b849a0ee349d7109282c
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,055,99055,Greene (County),10004,8624821feb5fce42699ed377040d9adac7983ecd,2021-07-13T23:01:49.046Z,60c3b849a0ee349d71092836
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,057,99057,Hempstead (County),10004,51de0a580a68eda094da336a8cf638a67d1dfbe4,2021-07-13T23:01:49.049Z,60c3b849a0ee349d71092839
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,067,99067,Jackson (County),10004,f8499502c6c4217aa9182caeb606b0a7b21a138c,2021-07-13T23:01:49.051Z,60c3b849a0ee349d71092840
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,069,99069,Jefferson (County),10004,ba7bffa56bfd5364118747649b5ba3096558980d,2021-07-13T23:01:49.053Z,60c3b849a0ee349d71092843
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,073,99073,Lafayette (County),10004,534dea69cdeddfccb9c0fd3bc517cf1f5cc30398,2021-07-13T23:01:49.055Z,60c3b849a0ee349d71092846
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,079,99079,Lincoln (County),10004,b3a82dc43a61a6ac4012b18617dcd7f4ebc37913,2021-07-13T23:01:49.056Z,60c3b849a0ee349d7109284b
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,085,99085,Lonoke (County),10004,45fffc4396a55a9b711936238fb3628f15244946,2021-07-13T23:01:49.057Z,60c3b849a0ee349d71092850
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,091,99091,Miller (County),10004,77d1ff4e8956bc4379a7169296921c3f8d77fb51,2021-07-13T23:01:49.059Z,60c3b849a0ee349d71092852
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,095,99095,Monroe (County),10004,19688daa9034f542a16c2d05c718246ac3e898ea,2021-07-13T23:01:49.061Z,60c3b849a0ee349d71092859
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,099,99099,Nevada (County),10004,713c0a185ce2c561ba12f2e6e551082ba29627df,2021-07-13T23:01:49.063Z,60c3b849a0ee349d7109285c
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,103,99103,Ouachita (County),10004,9ece96fcd07fd0d17928303550ab4a7b00ee4be6,2021-07-13T23:01:49.064Z,60c3b849a0ee349d7109285f
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,111,99111,Poinsett (County),10004,5b384961fdfd86161e07dabd1a5f51d76e0ee427,2021-07-13T23:01:49.065Z,60c3b849a0ee349d71092865
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,117,99117,Prairie (County),10004,86bd4c9bb3e1d3952dbc449c38936d2f5874ce62,2021-07-13T23:01:49.067Z,60c3b849a0ee349d7109286c
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,119,99119,Pulaski (County),10004,7c5cd8067eecdbbd5900530ea8121e1b4c2b84c5,2021-07-13T23:01:49.068Z,60c3b849a0ee349d7109286e
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,145,99145,White (County),10004,57844ab377f1048a1eab5d026af9934733815370,2021-07-13T23:01:49.069Z,60c3b849a0ee349d71092874
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,147,99147,Woodruff (County),10004,4c62b51f88c0a75cc3ede9574a440c553d16e20f,2021-07-13T23:01:49.071Z,60c3b849a0ee349d7109287b
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,001,99001,Atlantic (County),10001,54092b3a646406a29f6f7de8faef097a9fc72f2c,2021-07-13T23:01:49.072Z,60c3b849a0ee349d7109287f
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,005,99005,Burlington (County),10001,467823118b04343addad810aacbab2df9e111328,2021-07-13T23:01:49.073Z,60c3b849a0ee349d71092882
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,007,99007,Camden (County),10001,392b2f4c2f16f091bbedebe28470336dfd0864b8,2021-07-13T23:01:49.075Z,60c3b849a0ee349d7109288a
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,011,99011,Cumberland (County),10001,149b9a894e8c4cb43e8c7cbb9d76e9ef6c86af56,2021-07-13T23:01:49.079Z,60c3b849a0ee349d7109288f
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,029,99029,Ocean (County),10001,120bce7cb5636c9e974b274478e5dd3cf511ee5e,2021-07-13T23:01:49.083Z,60c3b849a0ee349d7109289c
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,033,99033,Salem (County),10001,7f61e01b7bda8370115dbd5202bd1c35ac57a562,2021-07-13T23:01:49.084Z,60c3b849a0ee349d710928a3
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,003,99003,Albemarle (County),10010,5dd6dca766655ee9dbe1209d4e64015c5cf12e08,2021-07-13T23:01:49.086Z,60c3b849a0ee349d710928a7
DR-1873-NJ,1873,NJ,DR,2010-02-05T12:20:00.000Z,2010,Snow,SNOWSTORM,0,0,1,1,2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-11-20T23:59:00.000Z,34,015,99015,Gloucester (County),10001,fef6311f64b844b1cd7497cbb0058615e407f0bc,2021-07-13T23:01:49.081Z,60c3b849a0ee349d710928ac
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,005,99005,Alleghany (County),10010,6940b4c8cc7c6aac272f7c4829ee27e96647a9a1,2021-07-13T23:01:49.087Z,60c3b849a0ee349d710928ad
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,013,99013,Arlington (County),10010,52661085ed98dd744805202182647b3a2edd0c82,2021-07-13T23:01:49.089Z,60c3b849a0ee349d710928b0
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,015,99015,Augusta (County),10010,05bc73a65e5613c81f4bc2315c4ca3deb4d31c8b,2021-07-13T23:01:49.091Z,60c3b849a0ee349d710928b6
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,017,99017,Bath (County),10010,6bda8d3854d2adc775a02810c55da2e04c827b2b,2021-07-13T23:01:49.092Z,60c3b849a0ee349d710928ba
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,009,99009,Amherst (County),10010,bce07498551eed112818a09c400d50bd019c3d3e,2021-07-13T23:01:49.088Z,60c3b849a0ee349d710928c5
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,023,99023,Botetourt (County),10010,515a057c04d4cd24b1da1c805746813fa99f2882,2021-07-13T23:01:49.095Z,60c3b849a0ee349d710928c8
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,027,99027,Buchanan (County),10010,bf72455f69c43ec2ff232c48d28b4e0298cff3ee,2021-07-13T23:01:49.097Z,60c3b849a0ee349d710928d1
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,033,99033,Caroline (County),10010,782c05f4322d88e8f0fe571c0e8f5f6807636393,2021-07-13T23:01:49.098Z,60c3b849a0ee349d710928d3
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,019,99019,Bedford (County),10010,8183b85590d45322679611a5a75e374b126ae968,2021-07-13T23:01:49.093Z,60c3b849a0ee349d710928da
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,045,99045,Craig (County),10010,9c89f6b21bfd84a2cebbe0b57369809353656ec4,2021-07-13T23:01:49.099Z,60c3b849a0ee349d710928e0
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,047,99047,Culpeper (County),10010,0ed9e64155da642ebddf89c662cf7a184b77e5a0,2021-07-13T23:01:49.100Z,60c3b849a0ee349d710928e4
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,051,99051,Dickenson (County),10010,48cf25cfe0db79b43a3e38d627334d893e210d77,2021-07-13T23:01:49.103Z,60c3b849a0ee349d710928e6
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,059,99059,Fairfax (County),10010,1f48823cd0e095c6a3cd52c5238456e1a23bb32d,2021-07-13T23:01:49.104Z,60c3b849a0ee349d710928ee
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,077,99077,Grayson (County),10010,f90dd02410b8aecd564a1494059d0dc94c0dbe92,2021-07-13T23:01:49.106Z,60c3b849a0ee349d710928f2
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,079,99079,Greene (County),10010,cc5a88c5979497f8bc50da39f530558c6bcfa23c,2021-07-13T23:01:49.107Z,60c3b849a0ee349d710928f5
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,085,99085,Hanover (County),10010,eb84ac7f7190a493e17f31d41735db557ceec47c,2021-07-13T23:01:49.109Z,60c3b849a0ee349d710928fc
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,091,99091,Highland (County),10010,6ce0b4ceb671e4e30f4be9f8487d90d402822d8c,2021-07-13T23:01:49.110Z,60c3b849a0ee349d710928fe
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,099,99099,King George (County),10010,05edbd9c402893480a35030352fc5a079b5ee37b,2021-07-13T23:01:49.111Z,60c3b849a0ee349d71092901
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,105,99105,Lee (County),10010,a33c5a3b905e4c717a049e885a3d655e67e84d4a,2021-07-13T23:01:49.112Z,60c3b849a0ee349d71092907
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,109,99109,Louisa (County),10010,4fb2cf0ee2f6be8937761e99b5cd41c77e441cef,2021-07-13T23:01:49.113Z,60c3b849a0ee349d7109290b
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,113,99113,Madison (County),10010,1d132f25f65b89dd4fa633e8de4c9b0006731972,2021-07-13T23:01:49.114Z,60c3b849a0ee349d7109290e
