state,declarationDate,incidentType,designatedArea,FID
PR,2020-01-07T21:58:00.000Z,Earthquake,Guanica,3114
PR,2020-01-07T21:58:00.000Z,Earthquake,Guayama,3118
PR,2020-01-07T21:58:00.000Z,Earthquake,Guayanilla,3121
PR,2020-01-07T21:58:00.000Z,Earthquake,Guaynabo,3123
PR,2020-01-07T21:58:00.000Z,Earthquake,Gurabo,3125
PR,2020-01-07T21:58:00.000Z,Earthquake,Hatillo,3127
PR,2020-01-07T21:58:00.000Z,Earthquake,Hormigueros,3128
PR,2020-01-07T21:58:00.000Z,Earthquake,Humacao,3129
PR,2020-01-07T21:58:00.000Z,Earthquake,Isabela,3130
PR,2020-01-07T21:58:00.000Z,Earthquake,Jayuya,3132
PR,2020-01-07T21:58:00.000Z,Earthquake,Juana Diaz,3133
PR,2020-01-07T21:58:00.000Z,Earthquake,Juncos,3136
PR,2020-01-07T21:58:00.000Z,Earthquake,Lares,3142
PR,2020-01-07T21:58:00.000Z,Earthquake,Las Marias,3144
PR,2020-01-07T21:58:00.000Z,Earthquake,Las Piedras,3146
PR,2020-01-07T21:58:00.000Z,Earthquake,Loiza,3149
PR,2020-01-07T21:58:00.000Z,Earthquake,Luquillo,3150
PR,2020-01-07T21:58:00.000Z,Earthquake,Lajas,3139
PR,2020-01-07T21:58:00.000Z,Earthquake,Maunabo,3157
PR,2020-01-07T21:58:00.000Z,Earthquake,Mayaguez,3159
PR,2020-01-07T21:58:00.000Z,Earthquake,Moca,3162
PR,2020-01-07T21:58:00.000Z,Earthquake,Manati,3152
PR,2020-01-07T21:58:00.000Z,Earthquake,Naranjito,3168
PR,2020-01-07T21:58:00.000Z,Earthquake,Maricao,3155
PR,2020-01-07T21:58:00.000Z,Earthquake,Naguabo,3167
PR,2020-01-07T21:58:00.000Z,Earthquake,Orocovis,3171
PR,2020-01-07T21:58:00.000Z,Earthquake,Morovis,3164
PR,2020-01-07T21:58:00.000Z,Earthquake,Patillas,3173
PR,2020-01-07T21:58:00.000Z,Earthquake,Penuelas,3176
PR,2020-01-07T21:58:00.000Z,Earthquake,Ponce,3178
PR,2020-01-07T21:58:00.000Z,Earthquake,Quebradillas,3180
PR,2020-01-07T21:58:00.000Z,Earthquake,Rincon,3182
PR,2020-01-07T21:58:00.000Z,Earthquake,Rio Grande,3184
PR,2020-01-07T21:58:00.000Z,Earthquake,Sabana Grande,3187
PR,2020-01-07T21:58:00.000Z,Earthquake,Salinas,3190
PR,2020-01-07T21:58:00.000Z,Earthquake,San German,3193
PR,2020-01-07T21:58:00.000Z,Earthquake,San Juan,3197
PR,2020-01-07T21:58:00.000Z,Earthquake,San Lorenzo,3201
PR,2020-01-07T21:58:00.000Z,Earthquake,San Sebastian,3204
PR,2020-01-07T21:58:00.000Z,Earthquake,Santa Isabel,3206
PR,2020-01-07T21:58:00.000Z,Earthquake,Toa Alta,3209
PR,2020-01-07T21:58:00.000Z,Earthquake,Toa Baja,3211
PR,2020-01-07T21:58:00.000Z,Earthquake,Trujillo Alto,3212
PR,2020-01-07T21:58:00.000Z,Earthquake,Utuado,3214
PR,2020-01-07T21:58:00.000Z,Earthquake,Vega Alta,3215
PR,2020-01-07T21:58:00.000Z,Earthquake,Villalba,3218
PR,2020-01-07T21:58:00.000Z,Earthquake,Yabucoa,3219
PR,2020-01-07T21:58:00.000Z,Earthquake,Vega Baja,3216
WA,2020-03-13T16:00:00.000Z,Biological,Adams,2840
PR,2020-01-07T21:58:00.000Z,Earthquake,Vieques,3217
WA,2020-03-13T16:00:00.000Z,Biological,Asotin,2845
WA,2020-03-13T16:00:00.000Z,Biological,Benton,2847
WA,2020-03-13T16:00:00.000Z,Biological,Chelan,2852
PR,2020-01-07T21:58:00.000Z,Earthquake,Yauco,3220
WA,2020-03-13T16:00:00.000Z,Biological,Clallam,2861
WA,2020-03-13T16:00:00.000Z,Biological,Clark,2865
WA,2020-03-13T16:00:00.000Z,Biological,Columbia,2869
WA,2020-03-13T16:00:00.000Z,Biological,Cowlitz,2871
WA,2020-03-13T16:00:00.000Z,Biological,Douglas,2877
WA,2020-03-13T16:00:00.000Z,Biological,Ferry,2880
WA,2020-03-13T16:00:00.000Z,Biological,Franklin,2884
WA,2020-03-13T16:00:00.000Z,Biological,Garfield,2886
WA,2020-03-13T16:00:00.000Z,Biological,Grant,2889
WA,2020-03-13T16:00:00.000Z,Biological,Grays Harbor,2894
WA,2020-03-13T16:00:00.000Z,Biological,Island,2898
WA,2020-03-13T16:00:00.000Z,Biological,Jefferson,2905
WA,2020-03-13T16:00:00.000Z,Biological,King,2913
WA,2020-03-13T16:00:00.000Z,Biological,Kitsap,2927
WA,2020-03-13T16:00:00.000Z,Biological,Kittitas,2932
WA,2020-03-13T16:00:00.000Z,Biological,Klickitat,2935
WA,2020-03-13T16:00:00.000Z,Biological,Lewis,2940
WA,2020-03-13T16:00:00.000Z,Biological,Lincoln,2942
WA,2020-03-13T16:00:00.000Z,Biological,Mason,2946
WA,2020-03-13T16:00:00.000Z,Biological,Okanogan,2947
WA,2020-03-13T16:00:00.000Z,Biological,Pend Oreille,2951
WA,2020-03-13T16:00:00.000Z,Biological,Pierce,2956
WA,2020-03-13T16:00:00.000Z,Biological,Pacific,2949
WA,2020-03-13T16:00:00.000Z,Biological,Skagit,2958
WA,2020-03-13T16:00:00.000Z,Biological,Skamania,2959
WA,2020-03-13T16:00:00.000Z,Biological,Snohomish,2960
WA,2020-03-13T16:00:00.000Z,Biological,Spokane,2961
WA,2020-03-13T16:00:00.000Z,Biological,San Juan,2957
WA,2020-03-13T16:00:00.000Z,Biological,Stevens,2963
WA,2020-03-13T16:00:00.000Z,Biological,Thurston,2967
WA,2020-03-13T16:00:00.000Z,Biological,Wahkiakum,2969
WA,2020-03-13T16:00:00.000Z,Biological,Walla Walla,2970
WA,2020-03-13T16:00:00.000Z,Biological,Whatcom,2972
WA,2020-03-13T16:00:00.000Z,Biological,Whitman,2973
CA,2020-03-13T16:00:00.000Z,Biological,Alameda,457
CA,2020-03-13T16:00:00.000Z,Biological,Alpine,461
CA,2020-03-13T16:00:00.000Z,Biological,Amador,472
CA,2020-03-13T16:00:00.000Z,Biological,Butte,486
CA,2020-03-13T16:00:00.000Z,Biological,Calaveras,489
CA,2020-03-13T16:00:00.000Z,Biological,Colusa,497
WA,2020-03-13T16:00:00.000Z,Biological,Yakima,2974
CA,2020-03-13T16:00:00.000Z,Biological,Contra Costa,503
CA,2020-03-13T16:00:00.000Z,Biological,Del Norte,511
CA,2020-03-13T16:00:00.000Z,Biological,El Dorado,522
CA,2020-03-13T16:00:00.000Z,Biological,Fresno,527
CA,2020-03-13T16:00:00.000Z,Biological,Imperial,557
CA,2020-03-13T16:00:00.000Z,Biological,Kern,84
CA,2020-03-13T16:00:00.000Z,Biological,Inyo,562
CA,2020-03-13T16:00:00.000Z,Biological,Kings,94
CA,2020-03-13T16:00:00.000Z,Biological,Humboldt,551
CA,2020-03-13T16:00:00.000Z,Biological,Glenn,537
CA,2020-03-13T16:00:00.000Z,Biological,Lake,100
CA,2020-03-13T16:00:00.000Z,Biological,Mariposa,178
CA,2020-03-13T16:00:00.000Z,Biological,Marin,168
CA,2020-03-13T16:00:00.000Z,Biological,Madera,153
CA,2020-03-13T16:00:00.000Z,Biological,Mendocino,190
CA,2020-03-13T16:00:00.000Z,Biological,Los Angeles,139
CA,2020-03-13T16:00:00.000Z,Biological,Merced,204
CA,2020-03-13T16:00:00.000Z,Biological,Modoc,207
CA,2020-03-13T16:00:00.000Z,Biological,Lassen,104
CA,2020-03-13T16:00:00.000Z,Biological,Mono,214
CA,2020-03-13T16:00:00.000Z,Biological,Monterey,228
CA,2020-03-13T16:00:00.000Z,Biological,Napa,236
CA,2020-03-13T16:00:00.000Z,Biological,Nevada,243
CA,2020-03-13T16:00:00.000Z,Biological,Orange,257
CA,2020-03-13T16:00:00.000Z,Biological,Placer,266
CA,2020-03-13T16:00:00.000Z,Biological,Plumas,275
CA,2020-03-13T16:00:00.000Z,Biological,Riverside,281
CA,2020-03-13T16:00:00.000Z,Biological,Sacramento,289
CA,2020-03-13T16:00:00.000Z,Biological,San Benito,295
CA,2020-03-13T16:00:00.000Z,Biological,San Diego,315
CA,2020-03-13T16:00:00.000Z,Biological,San Francisco,331
CA,2020-03-13T16:00:00.000Z,Biological,San Joaquin,339
CA,2020-03-13T16:00:00.000Z,Biological,San Mateo,368
CA,2020-03-13T16:00:00.000Z,Biological,San Luis Obispo,351
CA,2020-03-13T16:00:00.000Z,Biological,San Bernardino,302
CA,2020-03-13T16:00:00.000Z,Biological,Sierra,439
CA,2020-03-13T16:00:00.000Z,Biological,Siskiyou,446
CA,2020-03-13T16:00:00.000Z,Biological,Shasta,431
CA,2020-03-13T16:00:00.000Z,Biological,Solano,453
CA,2020-03-13T16:00:00.000Z,Biological,Sonoma,463
CA,2020-03-13T16:00:00.000Z,Biological,Stanislaus,473
CA,2020-03-13T16:00:00.000Z,Biological,Santa Clara,406
CA,2020-03-13T16:00:00.000Z,Biological,Santa Barbara,391
CA,2020-03-13T16:00:00.000Z,Biological,Santa Cruz,415
CA,2020-03-13T16:00:00.000Z,Biological,Sutter,483
CA,2020-03-13T16:00:00.000Z,Biological,Tehama,492
CA,2020-03-13T16:00:00.000Z,Biological,Trinity,500
CA,2020-03-13T16:00:00.000Z,Biological,Tulare,501
CA,2020-03-13T16:00:00.000Z,Biological,Tuolumne,513
CA,2020-03-13T16:00:00.000Z,Biological,Ventura,521
CA,2020-03-13T16:00:00.000Z,Biological,Yolo,525
CA,2020-03-13T16:00:00.000Z,Biological,Yuba,541
OR,2020-03-13T16:00:00.000Z,Biological,Baker,2044
OR,2020-03-13T16:00:00.000Z,Biological,Benton,2053
OR,2020-03-13T16:00:00.000Z,Biological,Clackamas,2058
OR,2020-03-13T16:00:00.000Z,Biological,Clatsop,2064
OR,2020-03-13T16:00:00.000Z,Biological,Columbia,2070
OR,2020-03-13T16:00:00.000Z,Biological,Coos,2083
OR,2020-03-13T16:00:00.000Z,Biological,Crook,2092
OR,2020-03-13T16:00:00.000Z,Biological,Curry,2098
OR,2020-03-13T16:00:00.000Z,Biological,Deschutes,2109
OR,2020-03-13T16:00:00.000Z,Biological,Douglas,2115
OR,2020-03-13T16:00:00.000Z,Biological,Gilliam,2121
OR,2020-03-13T16:00:00.000Z,Biological,Grant,2130
OR,2020-03-13T16:00:00.000Z,Biological,Harney,2134
OR,2020-03-13T16:00:00.000Z,Biological,Hood River,2138
OR,2020-03-13T16:00:00.000Z,Biological,Jackson,2139
OR,2020-03-13T16:00:00.000Z,Biological,Jefferson,2143
OR,2020-03-13T16:00:00.000Z,Biological,Klamath,2155
OR,2020-03-13T16:00:00.000Z,Biological,Lane,2170
OR,2020-03-13T16:00:00.000Z,Biological,Lincoln,2174
OR,2020-03-13T16:00:00.000Z,Biological,Josephine,2152
OR,2020-03-13T16:00:00.000Z,Biological,Linn,2181
OR,2020-03-13T16:00:00.000Z,Biological,Malheur,2185
OR,2020-03-13T16:00:00.000Z,Biological,Marion,2200
OR,2020-03-13T16:00:00.000Z,Biological,Lake,2159
OR,2020-03-13T16:00:00.000Z,Biological,Morrow,2209
OR,2020-03-13T16:00:00.000Z,Biological,Multnomah,2218
OR,2020-03-13T16:00:00.000Z,Biological,Polk,2223
OR,2020-03-13T16:00:00.000Z,Biological,Sherman,2232
OR,2020-03-13T16:00:00.000Z,Biological,Tillamook,2242
OR,2020-03-13T16:00:00.000Z,Biological,Umatilla,2251
OR,2020-03-13T16:00:00.000Z,Biological,Union,2257
OR,2020-03-13T16:00:00.000Z,Biological,Wallowa,2263
OR,2020-03-13T16:00:00.000Z,Biological,Wasco,2267
OR,2020-03-13T16:00:00.000Z,Biological,Washington,2272
OR,2020-03-13T16:00:00.000Z,Biological,Wheeler,2277
OR,2020-03-13T16:00:00.000Z,Biological,Yamhill,2284
MD,2020-03-13T16:00:00.000Z,Biological,Allegany,1905
MD,2020-03-13T16:00:00.000Z,Biological,Anne Arundel,1925
MD,2020-03-13T16:00:00.000Z,Biological,Baltimore City,1460
MD,2020-03-13T16:00:00.000Z,Biological,Calvert,1946
MD,2020-03-13T16:00:00.000Z,Biological,Caroline,1949
MD,2020-03-13T16:00:00.000Z,Biological,Carroll,1955
MD,2020-03-13T16:00:00.000Z,Biological,Frederick,1357
MD,2020-03-13T16:00:00.000Z,Biological,Howard,1379
MD,2020-03-13T16:00:00.000Z,Biological,Kent,1394
MD,2020-03-13T16:00:00.000Z,Biological,Montgomery,1398
MD,2020-03-13T16:00:00.000Z,Biological,Harford,1372
MD,2020-03-13T16:00:00.000Z,Biological,Garrett,1361
MD,2020-03-13T16:00:00.000Z,Biological,Charles,1294
MD,2020-03-13T16:00:00.000Z,Biological,Cecil,1963
MD,2020-03-13T16:00:00.000Z,Biological,Dorchester,1346
MD,2020-03-13T16:00:00.000Z,Biological,Prince George's,1403
MD,2020-03-13T16:00:00.000Z,Biological,Queen Anne's,1413
MD,2020-03-13T16:00:00.000Z,Biological,St. Mary's,1421
MD,2020-03-13T16:00:00.000Z,Biological,Somerset,1430
MD,2020-03-13T16:00:00.000Z,Biological,Talbot,1438
MD,2020-03-13T16:00:00.000Z,Biological,Washington,1445
MD,2020-03-13T16:00:00.000Z,Biological,Wicomico,1446
MD,2020-03-13T16:00:00.000Z,Biological,Worcester,1456
MD,2020-03-13T16:00:00.000Z,Biological,Baltimore City,1460
HI,2020-03-13T16:00:00.000Z,Biological,Hawaii,198
HI,2020-03-13T16:00:00.000Z,Biological,Honolulu,234
HI,2020-03-13T16:00:00.000Z,Biological,Kauai,261
HI,2020-03-13T16:00:00.000Z,Biological,Maui,323
FL,2020-03-13T16:00:00.000Z,Biological,Alachua,639
FL,2020-03-13T16:00:00.000Z,Biological,Baker,641
FL,2020-03-13T16:00:00.000Z,Biological,Bay,658
FL,2020-03-13T16:00:00.000Z,Biological,Bradford,665
FL,2020-03-13T16:00:00.000Z,Biological,Brevard,686
FL,2020-03-13T16:00:00.000Z,Biological,Broward,695
FL,2020-03-13T16:00:00.000Z,Biological,Calhoun,699
FL,2020-03-13T16:00:00.000Z,Biological,Charlotte,743
FL,2020-03-13T16:00:00.000Z,Biological,Clay,852
FL,2020-03-13T16:00:00.000Z,Biological,Collier,894
FL,2020-03-13T16:00:00.000Z,Biological,Citrus,843
FL,2020-03-13T16:00:00.000Z,Biological,DeSoto,906
FL,2020-03-13T16:00:00.000Z,Biological,Columbia,903
FL,2020-03-13T16:00:00.000Z,Biological,Dixie,918
FL,2020-03-13T16:00:00.000Z,Biological,Duval,924
FL,2020-03-13T16:00:00.000Z,Biological,Escambia,931
FL,2020-03-13T16:00:00.000Z,Biological,Flagler,935
FL,2020-03-13T16:00:00.000Z,Biological,Franklin,937
FL,2020-03-13T16:00:00.000Z,Biological,Gadsden,938
FL,2020-03-13T16:00:00.000Z,Biological,Gilchrist,939
FL,2020-03-13T16:00:00.000Z,Biological,Glades,940
FL,2020-03-13T16:00:00.000Z,Biological,Gulf,941
FL,2020-03-13T16:00:00.000Z,Biological,Hamilton,942
FL,2020-03-13T16:00:00.000Z,Biological,Hardee,943
FL,2020-03-13T16:00:00.000Z,Biological,Hendry,944
FL,2020-03-13T16:00:00.000Z,Biological,Hernando,945
FL,2020-03-13T16:00:00.000Z,Biological,Highlands,946
FL,2020-03-13T16:00:00.000Z,Biological,Holmes,948
FL,2020-03-13T16:00:00.000Z,Biological,Indian River,949
FL,2020-03-13T16:00:00.000Z,Biological,Hillsborough,947
FL,2020-03-13T16:00:00.000Z,Biological,Jefferson,951
FL,2020-03-13T16:00:00.000Z,Biological,Lafayette,952
FL,2020-03-13T16:00:00.000Z,Biological,Lake,953
FL,2020-03-13T16:00:00.000Z,Biological,Lee,954
FL,2020-03-13T16:00:00.000Z,Biological,Leon,955
FL,2020-03-13T16:00:00.000Z,Biological,Jackson,950
FL,2020-03-13T16:00:00.000Z,Biological,Liberty,957
FL,2020-03-13T16:00:00.000Z,Biological,Madison,958
FL,2020-03-13T16:00:00.000Z,Biological,Manatee,959
FL,2020-03-13T16:00:00.000Z,Biological,Marion,960
FL,2020-03-13T16:00:00.000Z,Biological,Martin,961
FL,2020-03-13T16:00:00.000Z,Biological,Levy,956
FL,2020-03-13T16:00:00.000Z,Biological,Monroe,963
FL,2020-03-13T16:00:00.000Z,Biological,Nassau,964
FL,2020-03-13T16:00:00.000Z,Biological,Okaloosa,965
FL,2020-03-13T16:00:00.000Z,Biological,Okeechobee,966
FL,2020-03-13T16:00:00.000Z,Biological,Miami-Dade,962
FL,2020-03-13T16:00:00.000Z,Biological,Osceola,968
FL,2020-03-13T16:00:00.000Z,Biological,Palm Beach,969
FL,2020-03-13T16:00:00.000Z,Biological,Pasco,970
FL,2020-03-13T16:00:00.000Z,Biological,Pinellas,971
FL,2020-03-13T16:00:00.000Z,Biological,Orange,967
FL,2020-03-13T16:00:00.000Z,Biological,Putnam,973
FL,2020-03-13T16:00:00.000Z,Biological,St. Johns,974
FL,2020-03-13T16:00:00.000Z,Biological,St. Lucie,975
FL,2020-03-13T16:00:00.000Z,Biological,Santa Rosa,976
FL,2020-03-13T16:00:00.000Z,Biological,Polk,972
FL,2020-03-13T16:00:00.000Z,Biological,Sarasota,977
FL,2020-03-13T16:00:00.000Z,Biological,Seminole,978
FL,2020-03-13T16:00:00.000Z,Biological,Sumter,979
FL,2020-03-13T16:00:00.000Z,Biological,Taylor,981
FL,2020-03-13T16:00:00.000Z,Biological,Suwannee,980
FL,2020-03-13T16:00:00.000Z,Biological,Union,982
FL,2020-03-13T16:00:00.000Z,Biological,Volusia,983
FL,2020-03-13T16:00:00.000Z,Biological,Wakulla,984
FL,2020-03-13T16:00:00.000Z,Biological,Walton,985
FL,2020-03-13T16:00:00.000Z,Biological,Washington,986
NY,2020-03-13T16:00:00.000Z,Biological,Albany,1673
NY,2020-03-13T16:00:00.000Z,Biological,Cayuga,1689
NY,2020-03-13T16:00:00.000Z,Biological,Broome,1683
NY,2020-03-13T16:00:00.000Z,Biological,Cattaraugus,1687
NY,2020-03-13T16:00:00.000Z,Biological,Chautauqua,1694
NY,2020-03-13T16:00:00.000Z,Biological,Chenango,1699
NY,2020-03-13T16:00:00.000Z,Biological,Clinton,1702
NY,2020-03-13T16:00:00.000Z,Biological,Chemung,1696
NY,2020-03-13T16:00:00.000Z,Biological,Bronx,1681
NY,2020-03-13T16:00:00.000Z,Biological,Allegany,1674
NY,2020-03-13T16:00:00.000Z,Biological,Delaware,1707
NY,2020-03-13T16:00:00.000Z,Biological,Dutchess,1711
NY,2020-03-13T16:00:00.000Z,Biological,Erie,1723
NY,2020-03-13T16:00:00.000Z,Biological,Essex,1728
NY,2020-03-13T16:00:00.000Z,Biological,Columbia,1704
NY,2020-03-13T16:00:00.000Z,Biological,Cortland,1706
NY,2020-03-13T16:00:00.000Z,Biological,Franklin,1731
NY,2020-03-13T16:00:00.000Z,Biological,Fulton,1734
NY,2020-03-13T16:00:00.000Z,Biological,Genesee,1736
NY,2020-03-13T16:00:00.000Z,Biological,Greene,1739
NY,2020-03-13T16:00:00.000Z,Biological,Hamilton,1742
NY,2020-03-13T16:00:00.000Z,Biological,Herkimer,1745
NY,2020-03-13T16:00:00.000Z,Biological,Jefferson,1782
NY,2020-03-13T16:00:00.000Z,Biological,Kings,1788
NY,2020-03-13T16:00:00.000Z,Biological,Lewis,1790
NY,2020-03-13T16:00:00.000Z,Biological,Livingston,1791
NY,2020-03-13T16:00:00.000Z,Biological,Madison,1796
NY,2020-03-13T16:00:00.000Z,Biological,Monroe,1804
NY,2020-03-13T16:00:00.000Z,Biological,Montgomery,1807
NY,2020-03-13T16:00:00.000Z,Biological,Nassau,1839
NY,2020-03-13T16:00:00.000Z,Biological,New York,1847
NY,2020-03-13T16:00:00.000Z,Biological,Niagara,1850
NY,2020-03-13T16:00:00.000Z,Biological,Oneida,1852
NY,2020-03-13T16:00:00.000Z,Biological,Onondaga,1853
NY,2020-03-13T16:00:00.000Z,Biological,Ontario,1856
NY,2020-03-13T16:00:00.000Z,Biological,Orange,1859
NY,2020-03-13T16:00:00.000Z,Biological,Orleans,1862
NY,2020-03-13T16:00:00.000Z,Biological,Oswego,1864
NY,2020-03-13T16:00:00.000Z,Biological,Otsego,1868
NY,2020-03-13T16:00:00.000Z,Biological,Putnam,1870
NY,2020-03-13T16:00:00.000Z,Biological,Queens,1872
NY,2020-03-13T16:00:00.000Z,Biological,Rensselaer,1874
NY,2020-03-13T16:00:00.000Z,Biological,Richmond,1876
NY,2020-03-13T16:00:00.000Z,Biological,Rockland,1879
NY,2020-03-13T16:00:00.000Z,Biological,Saratoga,1885
NY,2020-03-13T16:00:00.000Z,Biological,St. Lawrence,1883
NY,2020-03-13T16:00:00.000Z,Biological,Schenectady,1887
NY,2020-03-13T16:00:00.000Z,Biological,Schoharie,1888
NY,2020-03-13T16:00:00.000Z,Biological,Schuyler,1889
NY,2020-03-13T16:00:00.000Z,Biological,Seneca,1890
NY,2020-03-13T16:00:00.000Z,Biological,Steuben,1891
NY,2020-03-13T16:00:00.000Z,Biological,Suffolk,1924
NY,2020-03-13T16:00:00.000Z,Biological,Sullivan,1928
NY,2020-03-13T16:00:00.000Z,Biological,Tioga,1930
NY,2020-03-13T16:00:00.000Z,Biological,Tompkins,1933
NY,2020-03-13T16:00:00.000Z,Biological,Warren,1938
NY,2020-03-13T16:00:00.000Z,Biological,Washington,1942
NY,2020-03-13T16:00:00.000Z,Biological,Wayne,1952
NY,2020-03-13T16:00:00.000Z,Biological,Westchester,1960
NY,2020-03-13T16:00:00.000Z,Biological,Ulster,1935
NY,2020-03-13T16:00:00.000Z,Biological,Yates,1965
IL,2020-03-13T15:00:00.000Z,Biological,Adams,650
IL,2020-03-13T15:00:00.000Z,Biological,Alexander,651
IL,2020-03-13T15:00:00.000Z,Biological,Bond,652
IL,2020-03-13T15:00:00.000Z,Biological,Boone,653
IL,2020-03-13T15:00:00.000Z,Biological,Brown,654
NY,2020-03-13T16:00:00.000Z,Biological,Wyoming,1962
IL,2020-03-13T15:00:00.000Z,Biological,Calhoun,4
IL,2020-03-13T15:00:00.000Z,Biological,Champaign,12
IL,2020-03-13T15:00:00.000Z,Biological,Bureau,2
IL,2020-03-13T15:00:00.000Z,Biological,Christian,14
IL,2020-03-13T15:00:00.000Z,Biological,Cass,10
IL,2020-03-13T15:00:00.000Z,Biological,Clark,19
IL,2020-03-13T15:00:00.000Z,Biological,Cook,36
IL,2020-03-13T15:00:00.000Z,Biological,Crawford,40
IL,2020-03-13T15:00:00.000Z,Biological,Clay,22
IL,2020-03-13T15:00:00.000Z,Biological,Clinton,27
IL,2020-03-13T15:00:00.000Z,Biological,Carroll,6
IL,2020-03-13T15:00:00.000Z,Biological,De Witt,53
IL,2020-03-13T15:00:00.000Z,Biological,Douglas,55
IL,2020-03-13T15:00:00.000Z,Biological,DuPage,64
IL,2020-03-13T15:00:00.000Z,Biological,Edgar,66
IL,2020-03-13T15:00:00.000Z,Biological,Edwards,71
IL,2020-03-13T15:00:00.000Z,Biological,Cumberland,44
IL,2020-03-13T15:00:00.000Z,Biological,Coles,30
IL,2020-03-13T15:00:00.000Z,Biological,DeKalb,49
IL,2020-03-13T15:00:00.000Z,Biological,Effingham,76
IL,2020-03-13T15:00:00.000Z,Biological,Fayette,79
IL,2020-03-13T15:00:00.000Z,Biological,Ford,81
IL,2020-03-13T15:00:00.000Z,Biological,Franklin,85
IL,2020-03-13T15:00:00.000Z,Biological,Fulton,89
IL,2020-03-13T15:00:00.000Z,Biological,Gallatin,92
IL,2020-03-13T15:00:00.000Z,Biological,Greene,96
IL,2020-03-13T15:00:00.000Z,Biological,Grundy,99
IL,2020-03-13T15:00:00.000Z,Biological,Hamilton,106
IL,2020-03-13T15:00:00.000Z,Biological,Hancock,111
IL,2020-03-13T15:00:00.000Z,Biological,Henry,121
IL,2020-03-13T15:00:00.000Z,Biological,Iroquois,125
IL,2020-03-13T15:00:00.000Z,Biological,Hardin,113
IL,2020-03-13T15:00:00.000Z,Biological,Jasper,133
IL,2020-03-13T15:00:00.000Z,Biological,Jackson,129
IL,2020-03-13T15:00:00.000Z,Biological,Henderson,117
IL,2020-03-13T15:00:00.000Z,Biological,Jo Daviess,145
IL,2020-03-13T15:00:00.000Z,Biological,Jefferson,137
IL,2020-03-13T15:00:00.000Z,Biological,Jersey,142
IL,2020-03-13T15:00:00.000Z,Biological,Johnson,152
IL,2020-03-13T15:00:00.000Z,Biological,Kane,156
IL,2020-03-13T15:00:00.000Z,Biological,Kankakee,161
IL,2020-03-13T15:00:00.000Z,Biological,Kendall,165
IL,2020-03-13T15:00:00.000Z,Biological,Knox,166
IL,2020-03-13T15:00:00.000Z,Biological,Lake,170
IL,2020-03-13T15:00:00.000Z,Biological,LaSalle,175
IL,2020-03-13T15:00:00.000Z,Biological,Lawrence,177
IL,2020-03-13T15:00:00.000Z,Biological,Lee,180
IL,2020-03-13T15:00:00.000Z,Biological,Livingston,182
IL,2020-03-13T15:00:00.000Z,Biological,McLean,193
IL,2020-03-13T15:00:00.000Z,Biological,Macon,194
IL,2020-03-13T15:00:00.000Z,Biological,Madison,199
IL,2020-03-13T15:00:00.000Z,Biological,Marion,201
IL,2020-03-13T15:00:00.000Z,Biological,Massac,208
IL,2020-03-13T15:00:00.000Z,Biological,Mason,206
IL,2020-03-13T15:00:00.000Z,Biological,Marshall,202
IL,2020-03-13T15:00:00.000Z,Biological,Menard,212
IL,2020-03-13T15:00:00.000Z,Biological,Mercer,216
IL,2020-03-13T15:00:00.000Z,Biological,Montgomery,223
IL,2020-03-13T15:00:00.000Z,Biological,McDonough,189
IL,2020-03-13T15:00:00.000Z,Biological,Logan,186
