state,declarationDate,incidentType,designatedArea
PR,2020-01-07T21:58:00.000Z,Earthquake,Las Marias (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Las Piedras (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Loiza (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Luquillo (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Lajas (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Maunabo (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Mayaguez (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Moca (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Manati (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Naranjito (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Maricao (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Naguabo (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Orocovis (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Morovis (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Patillas (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Penuelas (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Ponce (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Quebradillas (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Rincon (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Rio Grande (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Sabana Grande (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Salinas (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,San German (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,San Juan (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,San Lorenzo (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,San Sebastian (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Santa Isabel (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Toa Alta (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Toa Baja (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Trujillo Alto (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Utuado (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Vega Alta (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Villalba (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Yabucoa (Municipio)
PR,2020-01-07T21:58:00.000Z,Earthquake,Vega Baja (Municipio)
WA,2020-03-13T16:00:00.000Z,Biological,Adams (County)
PR,2020-01-07T21:58:00.000Z,Earthquake,Vieques (Municipio)
WA,2020-03-13T16:00:00.000Z,Biological,Asotin (County)
WA,2020-03-13T16:00:00.000Z,Biological,Benton (County)
WA,2020-03-13T16:00:00.000Z,Biological,Chelan (County)
PR,2020-01-07T21:58:00.000Z,Earthquake,Yauco (Municipio)
WA,2020-03-13T16:00:00.000Z,Biological,Clallam (County)
WA,2020-03-13T16:00:00.000Z,Biological,Clark (County)
WA,2020-03-13T16:00:00.000Z,Biological,Columbia (County)
WA,2020-03-13T16:00:00.000Z,Biological,Cowlitz (County)
WA,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
WA,2020-03-13T16:00:00.000Z,Biological,Ferry (County)
WA,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
WA,2020-03-13T16:00:00.000Z,Biological,Garfield (County)
WA,2020-03-13T16:00:00.000Z,Biological,Grant (County)
WA,2020-03-13T16:00:00.000Z,Biological,Grays Harbor (County)
WA,2020-03-13T16:00:00.000Z,Biological,Island (County)
WA,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
WA,2020-03-13T16:00:00.000Z,Biological,King (County)
WA,2020-03-13T16:00:00.000Z,Biological,Kitsap (County)
WA,2020-03-13T16:00:00.000Z,Biological,Kittitas (County)
WA,2020-03-13T16:00:00.000Z,Biological,Klickitat (County)
WA,2020-03-13T16:00:00.000Z,Biological,Lewis (County)
WA,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
WA,2020-03-13T16:00:00.000Z,Biological,Mason (County)
WA,2020-03-13T16:00:00.000Z,Biological,Okanogan (County)
WA,2020-03-13T16:00:00.000Z,Biological,Pend Oreille (County)
WA,2020-03-13T16:00:00.000Z,Biological,Pierce (County)
WA,2020-03-13T16:00:00.000Z,Biological,Pacific (County)
WA,2020-03-13T16:00:00.000Z,Biological,Skagit (County)
WA,2020-03-13T16:00:00.000Z,Biological,Skamania (County)
WA,2020-03-13T16:00:00.000Z,Biological,Snohomish (County)
WA,2020-03-13T16:00:00.000Z,Biological,Spokane (County)
WA,2020-03-13T16:00:00.000Z,Biological,San Juan (County)
WA,2020-03-13T16:00:00.000Z,Biological,Stevens (County)
WA,2020-03-13T16:00:00.000Z,Biological,Thurston (County)
WA,2020-03-13T16:00:00.000Z,Biological,Wahkiakum (County)
WA,2020-03-13T16:00:00.000Z,Biological,Walla Walla (County)
WA,2020-03-13T16:00:00.000Z,Biological,Whatcom (County)
WA,2020-03-13T16:00:00.000Z,Biological,Whitman (County)
CA,2020-03-13T16:00:00.000Z,Biological,Alameda (County)
CA,2020-03-13T16:00:00.000Z,Biological,Alpine (County)
CA,2020-03-13T16:00:00.000Z,Biological,Amador (County)
CA,2020-03-13T16:00:00.000Z,Biological,Butte (County)
CA,2020-03-13T16:00:00.000Z,Biological,Calaveras (County)
CA,2020-03-13T16:00:00.000Z,Biological,Colusa (County)
WA,2020-03-13T16:00:00.000Z,Biological,Yakima (County)
CA,2020-03-13T16:00:00.000Z,Biological,Contra Costa (County)
CA,2020-03-13T16:00:00.000Z,Biological,Del Norte (County)
CA,2020-03-13T16:00:00.000Z,Biological,El Dorado (County)
CA,2020-03-13T16:00:00.000Z,Biological,Fresno (County)
CA,2020-03-13T16:00:00.000Z,Biological,Imperial (County)
CA,2020-03-13T16:00:00.000Z,Biological,Kern (County)
CA,2020-03-13T16:00:00.000Z,Biological,Inyo (County)
CA,2020-03-13T16:00:00.000Z,Biological,Kings (County)
CA,2020-03-13T16:00:00.000Z,Biological,Humboldt (County)
CA,2020-03-13T16:00:00.000Z,Biological,Glenn (County)
CA,2020-03-13T16:00:00.000Z,Biological,Lake (County)
CA,2020-03-13T16:00:00.000Z,Biological,Mariposa (County)
CA,2020-03-13T16:00:00.000Z,Biological,Marin (County)
CA,2020-03-13T16:00:00.000Z,Biological,Madera (County)
CA,2020-03-13T16:00:00.000Z,Biological,Mendocino (County)
CA,2020-03-13T16:00:00.000Z,Biological,Los Angeles (County)
CA,2020-03-13T16:00:00.000Z,Biological,Merced (County)
CA,2020-03-13T16:00:00.000Z,Biological,Modoc (County)
CA,2020-03-13T16:00:00.000Z,Biological,Lassen (County)
CA,2020-03-13T16:00:00.000Z,Biological,Mono (County)
CA,2020-03-13T16:00:00.000Z,Biological,Monterey (County)
CA,2020-03-13T16:00:00.000Z,Biological,Napa (County)
CA,2020-03-13T16:00:00.000Z,Biological,Nevada (County)
CA,2020-03-13T16:00:00.000Z,Biological,Orange (County)
CA,2020-03-13T16:00:00.000Z,Biological,Placer (County)
CA,2020-03-13T16:00:00.000Z,Biological,Plumas (County)
CA,2020-03-13T16:00:00.000Z,Biological,Riverside (County)
CA,2020-03-13T16:00:00.000Z,Biological,Sacramento (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Benito (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Diego (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Francisco (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Joaquin (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Mateo (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Luis Obispo (County)
CA,2020-03-13T16:00:00.000Z,Biological,San Bernardino (County)
CA,2020-03-13T16:00:00.000Z,Biological,Sierra (County)
CA,2020-03-13T16:00:00.000Z,Biological,Siskiyou (County)
CA,2020-03-13T16:00:00.000Z,Biological,Shasta (County)
CA,2020-03-13T16:00:00.000Z,Biological,Solano (County)
CA,2020-03-13T16:00:00.000Z,Biological,Sonoma (County)
CA,2020-03-13T16:00:00.000Z,Biological,Stanislaus (County)
CA,2020-03-13T16:00:00.000Z,Biological,Santa Clara (County)
CA,2020-03-13T16:00:00.000Z,Biological,Santa Barbara (County)
CA,2020-03-13T16:00:00.000Z,Biological,Santa Cruz (County)
CA,2020-03-13T16:00:00.000Z,Biological,Sutter (County)
CA,2020-03-13T16:00:00.000Z,Biological,Tehama (County)
CA,2020-03-13T16:00:00.000Z,Biological,Trinity (County)
CA,2020-03-13T16:00:00.000Z,Biological,Tulare (County)
CA,2020-03-13T16:00:00.000Z,Biological,Tuolumne (County)
CA,2020-03-13T16:00:00.000Z,Biological,Ventura (County)
CA,2020-03-13T16:00:00.000Z,Biological,Yolo (County)
CA,2020-03-13T16:00:00.000Z,Biological,Yuba (County)
OR,2020-03-13T16:00:00.000Z,Biological,Baker (County)
OR,2020-03-13T16:00:00.000Z,Biological,Benton (County)
OR,2020-03-13T16:00:00.000Z,Biological,Clackamas (County)
OR,2020-03-13T16:00:00.000Z,Biological,Clatsop (County)
OR,2020-03-13T16:00:00.000Z,Biological,Columbia (County)
OR,2020-03-13T16:00:00.000Z,Biological,Coos (County)
OR,2020-03-13T16:00:00.000Z,Biological,Crook (County)
OR,2020-03-13T16:00:00.000Z,Biological,Curry (County)
OR,2020-03-13T16:00:00.000Z,Biological,Deschutes (County)
OR,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
OR,2020-03-13T16:00:00.000Z,Biological,Gilliam (County)
OR,2020-03-13T16:00:00.000Z,Biological,Grant (County)
OR,2020-03-13T16:00:00.000Z,Biological,Harney (County)
OR,2020-03-13T16:00:00.000Z,Biological,Hood River (County)
OR,2020-03-13T16:00:00.000Z,Biological,Jackson (County)
OR,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
OR,2020-03-13T16:00:00.000Z,Biological,Klamath (County)
OR,2020-03-13T16:00:00.000Z,Biological,Lane (County)
OR,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
OR,2020-03-13T16:00:00.000Z,Biological,Josephine (County)
OR,2020-03-13T16:00:00.000Z,Biological,Linn (County)
OR,2020-03-13T16:00:00.000Z,Biological,Malheur (County)
OR,2020-03-13T16:00:00.000Z,Biological,Marion (County)
OR,2020-03-13T16:00:00.000Z,Biological,Lake (County)
OR,2020-03-13T16:00:00.000Z,Biological,Morrow (County)
OR,2020-03-13T16:00:00.000Z,Biological,Multnomah (County)
OR,2020-03-13T16:00:00.000Z,Biological,Polk (County)
OR,2020-03-13T16:00:00.000Z,Biological,Sherman (County)
OR,2020-03-13T16:00:00.000Z,Biological,Tillamook (County)
OR,2020-03-13T16:00:00.000Z,Biological,Umatilla (County)
OR,2020-03-13T16:00:00.000Z,Biological,Union (County)
OR,2020-03-13T16:00:00.000Z,Biological,Wallowa (County)
OR,2020-03-13T16:00:00.000Z,Biological,Wasco (County)
OR,2020-03-13T16:00:00.000Z,Biological,Washington (County)
OR,2020-03-13T16:00:00.000Z,Biological,Wheeler (County)
OR,2020-03-13T16:00:00.000Z,Biological,Yamhill (County)
MD,2020-03-13T16:00:00.000Z,Biological,Allegany (County)
MD,2020-03-13T16:00:00.000Z,Biological,Anne Arundel (County)
MD,2020-03-13T16:00:00.000Z,Biological,Baltimore (County)
MD,2020-03-13T16:00:00.000Z,Biological,Calvert (County)
MD,2020-03-13T16:00:00.000Z,Biological,Caroline (County)
MD,2020-03-13T16:00:00.000Z,Biological,Carroll (County)
MD,2020-03-13T16:00:00.000Z,Biological,Frederick (County)
MD,2020-03-13T16:00:00.000Z,Biological,Howard (County)
MD,2020-03-13T16:00:00.000Z,Biological,Kent (County)
MD,2020-03-13T16:00:00.000Z,Biological,Montgomery (County)
MD,2020-03-13T16:00:00.000Z,Biological,Harford (County)
MD,2020-03-13T16:00:00.000Z,Biological,Garrett (County)
MD,2020-03-13T16:00:00.000Z,Biological,Charles (County)
MD,2020-03-13T16:00:00.000Z,Biological,Cecil (County)
MD,2020-03-13T16:00:00.000Z,Biological,Dorchester (County)
MD,2020-03-13T16:00:00.000Z,Biological,Prince George's (County)
MD,2020-03-13T16:00:00.000Z,Biological,Queen Anne's (County)
MD,2020-03-13T16:00:00.000Z,Biological,St. Mary's (County)
MD,2020-03-13T16:00:00.000Z,Biological,Somerset (County)
MD,2020-03-13T16:00:00.000Z,Biological,Talbot (County)
MD,2020-03-13T16:00:00.000Z,Biological,Washington (County)
MD,2020-03-13T16:00:00.000Z,Biological,Wicomico (County)
MD,2020-03-13T16:00:00.000Z,Biological,Worcester (County)
MD,2020-03-13T16:00:00.000Z,Biological,Baltimore
HI,2020-03-13T16:00:00.000Z,Biological,Hawaii (County)
HI,2020-03-13T16:00:00.000Z,Biological,Honolulu (County)
HI,2020-03-13T16:00:00.000Z,Biological,Kauai (County)
HI,2020-03-13T16:00:00.000Z,Biological,Maui (County)
FL,2020-03-13T16:00:00.000Z,Biological,Alachua (County)
FL,2020-03-13T16:00:00.000Z,Biological,Baker (County)
FL,2020-03-13T16:00:00.000Z,Biological,Bay (County)
FL,2020-03-13T16:00:00.000Z,Biological,Bradford (County)
FL,2020-03-13T16:00:00.000Z,Biological,Brevard (County)
FL,2020-03-13T16:00:00.000Z,Biological,Broward (County)
FL,2020-03-13T16:00:00.000Z,Biological,Calhoun (County)
FL,2020-03-13T16:00:00.000Z,Biological,Charlotte (County)
FL,2020-03-13T16:00:00.000Z,Biological,Clay (County)
FL,2020-03-13T16:00:00.000Z,Biological,Collier (County)
FL,2020-03-13T16:00:00.000Z,Biological,Citrus (County)
FL,2020-03-13T16:00:00.000Z,Biological,DeSoto (County)
FL,2020-03-13T16:00:00.000Z,Biological,Columbia (County)
FL,2020-03-13T16:00:00.000Z,Biological,Dixie (County)
FL,2020-03-13T16:00:00.000Z,Biological,Duval (County)
FL,2020-03-13T16:00:00.000Z,Biological,Escambia (County)
FL,2020-03-13T16:00:00.000Z,Biological,Flagler (County)
FL,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
FL,2020-03-13T16:00:00.000Z,Biological,Gadsden (County)
FL,2020-03-13T16:00:00.000Z,Biological,Gilchrist (County)
FL,2020-03-13T16:00:00.000Z,Biological,Glades (County)
FL,2020-03-13T16:00:00.000Z,Biological,Gulf (County)
FL,2020-03-13T16:00:00.000Z,Biological,Hamilton (County)
FL,2020-03-13T16:00:00.000Z,Biological,Hardee (County)
FL,2020-03-13T16:00:00.000Z,Biological,Hendry (County)
FL,2020-03-13T16:00:00.000Z,Biological,Hernando (County)
FL,2020-03-13T16:00:00.000Z,Biological,Highlands (County)
FL,2020-03-13T16:00:00.000Z,Biological,Holmes (County)
FL,2020-03-13T16:00:00.000Z,Biological,Indian River (County)
FL,2020-03-13T16:00:00.000Z,Biological,Hillsborough (County)
FL,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
FL,2020-03-13T16:00:00.000Z,Biological,Lafayette (County)
FL,2020-03-13T16:00:00.000Z,Biological,Lake (County)
FL,2020-03-13T16:00:00.000Z,Biological,Lee (County)
FL,2020-03-13T16:00:00.000Z,Biological,Leon (County)
FL,2020-03-13T16:00:00.000Z,Biological,Jackson (County)
FL,2020-03-13T16:00:00.000Z,Biological,Liberty (County)
FL,2020-03-13T16:00:00.000Z,Biological,Madison (County)
FL,2020-03-13T16:00:00.000Z,Biological,Manatee (County)
FL,2020-03-13T16:00:00.000Z,Biological,Marion (County)
FL,2020-03-13T16:00:00.000Z,Biological,Martin (County)
FL,2020-03-13T16:00:00.000Z,Biological,Levy (County)
FL,2020-03-13T16:00:00.000Z,Biological,Monroe (County)
FL,2020-03-13T16:00:00.000Z,Biological,Nassau (County)
FL,2020-03-13T16:00:00.000Z,Biological,Okaloosa (County)
FL,2020-03-13T16:00:00.000Z,Biological,Okeechobee (County)
FL,2020-03-13T16:00:00.000Z,Biological,Miami-Dade (County)
FL,2020-03-13T16:00:00.000Z,Biological,Osceola (County)
FL,2020-03-13T16:00:00.000Z,Biological,Palm Beach (County)
FL,2020-03-13T16:00:00.000Z,Biological,Pasco (County)
FL,2020-03-13T16:00:00.000Z,Biological,Pinellas (County)
FL,2020-03-13T16:00:00.000Z,Biological,Orange (County)
FL,2020-03-13T16:00:00.000Z,Biological,Putnam (County)
FL,2020-03-13T16:00:00.000Z,Biological,St. Johns (County)
FL,2020-03-13T16:00:00.000Z,Biological,St. Lucie (County)
FL,2020-03-13T16:00:00.000Z,Biological,Santa Rosa (County)
FL,2020-03-13T16:00:00.000Z,Biological,Polk (County)
FL,2020-03-13T16:00:00.000Z,Biological,Sarasota (County)
FL,2020-03-13T16:00:00.000Z,Biological,Seminole (County)
FL,2020-03-13T16:00:00.000Z,Biological,Sumter (County)
FL,2020-03-13T16:00:00.000Z,Biological,Taylor (County)
FL,2020-03-13T16:00:00.000Z,Biological,Suwannee (County)
FL,2020-03-13T16:00:00.000Z,Biological,Union (County)
FL,2020-03-13T16:00:00.000Z,Biological,Volusia (County)
FL,2020-03-13T16:00:00.000Z,Biological,Wakulla (County)
FL,2020-03-13T16:00:00.000Z,Biological,Walton (County)
FL,2020-03-13T16:00:00.000Z,Biological,Washington (County)
VI,2020-03-13T16:00:00.000Z,Biological,St. Croix (Island) (County-equivalent)
VI,2020-03-13T16:00:00.000Z,Biological,St. John (Island) (County-equivalent)
VI,2020-03-13T16:00:00.000Z,Biological,St. Thomas (Island) (County-equivalent)
NY,2020-03-13T16:00:00.000Z,Biological,Cayuga Nation (TDSA)
NY,2020-03-13T16:00:00.000Z,Biological,Oneida (East) Indian Reservation
NY,2020-03-13T16:00:00.000Z,Biological,Albany (County)
NY,2020-03-13T16:00:00.000Z,Biological,Cayuga (County)
NY,2020-03-13T16:00:00.000Z,Biological,Broome (County)
NY,2020-03-13T16:00:00.000Z,Biological,Cattaraugus (County)
NY,2020-03-13T16:00:00.000Z,Biological,Chautauqua (County)
NY,2020-03-13T16:00:00.000Z,Biological,Chenango (County)
NY,2020-03-13T16:00:00.000Z,Biological,Clinton (County)
NY,2020-03-13T16:00:00.000Z,Biological,Chemung (County)
NY,2020-03-13T16:00:00.000Z,Biological,Bronx (County)
NY,2020-03-13T16:00:00.000Z,Biological,Allegany (County)
NY,2020-03-13T16:00:00.000Z,Biological,Delaware (County)
NY,2020-03-13T16:00:00.000Z,Biological,Dutchess (County)
NY,2020-03-13T16:00:00.000Z,Biological,Erie (County)
NY,2020-03-13T16:00:00.000Z,Biological,Essex (County)
NY,2020-03-13T16:00:00.000Z,Biological,Columbia (County)
NY,2020-03-13T16:00:00.000Z,Biological,Cortland (County)
NY,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
NY,2020-03-13T16:00:00.000Z,Biological,Fulton (County)
NY,2020-03-13T16:00:00.000Z,Biological,Genesee (County)
NY,2020-03-13T16:00:00.000Z,Biological,Greene (County)
NY,2020-03-13T16:00:00.000Z,Biological,Hamilton (County)
NY,2020-03-13T16:00:00.000Z,Biological,Herkimer (County)
NY,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
NY,2020-03-13T16:00:00.000Z,Biological,Kings (County)
NY,2020-03-13T16:00:00.000Z,Biological,Lewis (County)
NY,2020-03-13T16:00:00.000Z,Biological,Livingston (County)
NY,2020-03-13T16:00:00.000Z,Biological,Madison (County)
NY,2020-03-13T16:00:00.000Z,Biological,Monroe (County)
NY,2020-03-13T16:00:00.000Z,Biological,Montgomery (County)
NY,2020-03-13T16:00:00.000Z,Biological,Nassau (County)
NY,2020-03-13T16:00:00.000Z,Biological,New York (County)
NY,2020-03-13T16:00:00.000Z,Biological,Niagara (County)
NY,2020-03-13T16:00:00.000Z,Biological,Oneida (County)
NY,2020-03-13T16:00:00.000Z,Biological,Onondaga (County)
NY,2020-03-13T16:00:00.000Z,Biological,Ontario (County)
NY,2020-03-13T16:00:00.000Z,Biological,Orange (County)
NY,2020-03-13T16:00:00.000Z,Biological,Orleans (County)
NY,2020-03-13T16:00:00.000Z,Biological,Oswego (County)
NY,2020-03-13T16:00:00.000Z,Biological,Otsego (County)
NY,2020-03-13T16:00:00.000Z,Biological,Putnam (County)
NY,2020-03-13T16:00:00.000Z,Biological,Queens (County)
NY,2020-03-13T16:00:00.000Z,Biological,Rensselaer (County)
NY,2020-03-13T16:00:00.000Z,Biological,Richmond (County)
NY,2020-03-13T16:00:00.000Z,Biological,Rockland (County)
NY,2020-03-13T16:00:00.000Z,Biological,Saratoga (County)
NY,2020-03-13T16:00:00.000Z,Biological,St. Lawrence (County)
NY,2020-03-13T16:00:00.000Z,Biological,Schenectady (County)
NY,2020-03-13T16:00:00.000Z,Biological,Schoharie (County)
NY,2020-03-13T16:00:00.000Z,Biological,Schuyler (County)
NY,2020-03-13T16:00:00.000Z,Biological,Seneca (County)
NY,2020-03-13T16:00:00.000Z,Biological,Steuben (County)
NY,2020-03-13T16:00:00.000Z,Biological,Suffolk (County)
NY,2020-03-13T16:00:00.000Z,Biological,Sullivan (County)
NY,2020-03-13T16:00:00.000Z,Biological,Tioga (County)
NY,2020-03-13T16:00:00.000Z,Biological,Tompkins (County)
NY,2020-03-13T16:00:00.000Z,Biological,Warren (County)
NY,2020-03-13T16:00:00.000Z,Biological,Washington (County)
NY,2020-03-13T16:00:00.000Z,Biological,Wayne (County)
NY,2020-03-13T16:00:00.000Z,Biological,Westchester (County)
NY,2020-03-13T16:00:00.000Z,Biological,Ulster (County)
NY,2020-03-13T16:00:00.000Z,Biological,Yates (County)
IL,2020-03-13T15:00:00.000Z,Biological,Adams (County)
IL,2020-03-13T15:00:00.000Z,Biological,Alexander (County)
IL,2020-03-13T15:00:00.000Z,Biological,Bond (County)
IL,2020-03-13T15:00:00.000Z,Biological,Boone (County)
IL,2020-03-13T15:00:00.000Z,Biological,Brown (County)
NY,2020-03-13T16:00:00.000Z,Biological,Wyoming (County)
IL,2020-03-13T15:00:00.000Z,Biological,Calhoun (County)
IL,2020-03-13T15:00:00.000Z,Biological,Champaign (County)
IL,2020-03-13T15:00:00.000Z,Biological,Bureau (County)
IL,2020-03-13T15:00:00.000Z,Biological,Christian (County)
IL,2020-03-13T15:00:00.000Z,Biological,Cass (County)
IL,2020-03-13T15:00:00.000Z,Biological,Clark (County)
IL,2020-03-13T15:00:00.000Z,Biological,Cook (County)
IL,2020-03-13T15:00:00.000Z,Biological,Crawford (County)
IL,2020-03-13T15:00:00.000Z,Biological,Clay (County)
IL,2020-03-13T15:00:00.000Z,Biological,Clinton (County)
IL,2020-03-13T15:00:00.000Z,Biological,Carroll (County)
IL,2020-03-13T15:00:00.000Z,Biological,De Witt (County)
IL,2020-03-13T15:00:00.000Z,Biological,Douglas (County)
IL,2020-03-13T15:00:00.000Z,Biological,DuPage (County)
IL,2020-03-13T15:00:00.000Z,Biological,Edgar (County)
IL,2020-03-13T15:00:00.000Z,Biological,Edwards (County)
IL,2020-03-13T15:00:00.000Z,Biological,Cumberland (County)
IL,2020-03-13T15:00:00.000Z,Biological,Coles (County)
IL,2020-03-13T15:00:00.000Z,Biological,DeKalb (County)
IL,2020-03-13T15:00:00.000Z,Biological,Effingham (County)
IL,2020-03-13T15:00:00.000Z,Biological,Fayette (County)
IL,2020-03-13T15:00:00.000Z,Biological,Ford (County)
IL,2020-03-13T15:00:00.000Z,Biological,Franklin (County)
IL,2020-03-13T15:00:00.000Z,Biological,Fulton (County)
IL,2020-03-13T15:00:00.000Z,Biological,Gallatin (County)
IL,2020-03-13T15:00:00.000Z,Biological,Greene (County)
IL,2020-03-13T15:00:00.000Z,Biological,Grundy (County)
IL,2020-03-13T15:00:00.000Z,Biological,Hamilton (County)
IL,2020-03-13T15:00:00.000Z,Biological,Hancock (County)
IL,2020-03-13T15:00:00.000Z,Biological,Henry (County)
IL,2020-03-13T15:00:00.000Z,Biological,Iroquois (County)
IL,2020-03-13T15:00:00.000Z,Biological,Hardin (County)
IL,2020-03-13T15:00:00.000Z,Biological,Jasper (County)
IL,2020-03-13T15:00:00.000Z,Biological,Jackson (County)
IL,2020-03-13T15:00:00.000Z,Biological,Henderson (County)
IL,2020-03-13T15:00:00.000Z,Biological,Jo Daviess (County)
IL,2020-03-13T15:00:00.000Z,Biological,Jefferson (County)
IL,2020-03-13T15:00:00.000Z,Biological,Jersey (County)
IL,2020-03-13T15:00:00.000Z,Biological,Johnson (County)
IL,2020-03-13T15:00:00.000Z,Biological,Kane (County)
