femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,27,99027,Camuy (Municipio),20001,6ffb7300e3a73cba8558aaded2c7a93efb09c57c,2021-07-13T23:02:05.157Z,60c3b85da0ee349d710a839c
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,31,99031,Carolina (Municipio),20001,b7b2cdcc7004441e1989a2467bcf09a0f309a993,2021-07-13T23:02:05.158Z,60c3b85da0ee349d710a839e
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,45,99045,Comerio (Municipio),20001,b2b772e78898f93f5d178ce65f2a5d28d887f7bf,2021-07-13T23:02:05.166Z,60c3b85da0ee349d710a83a0
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,47,99047,Corozal (Municipio),20001,7116170519dfe3bab475e592fac14f294f0b274f,2021-07-13T23:02:05.167Z,60c3b85da0ee349d710a83a2
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,49,99049,Culebra (Municipio),20001,0fc8b06eeb0d7af656e8f9543d2fe006eb1785b8,2021-07-13T23:02:05.170Z,60c3b85da0ee349d710a83a7
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,51,99051,Dorado (Municipio),20001,bd29ffa4a6d312e1dac2d084bdcc940309e1c7aa,2021-07-13T23:02:05.171Z,60c3b85da0ee349d710a83ad
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,43,99043,Coamo (Municipio),20001,448509b3a13b81e02d31a78bb75da1289018e065,2021-07-13T23:02:05.166Z,60c3b85da0ee349d710a83ae
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,37,99037,Ceiba (Municipio),20001,e64a78806ea616ae2619a03b7e14933e7e6b40a6,2021-07-13T23:02:05.159Z,60c3b85da0ee349d710a83b3
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,35,99035,Cayey (Municipio),20001,a82c6075fcc481bab25462108f836b36b499c3f9,2021-07-13T23:02:05.159Z,60c3b85da0ee349d710a83b8
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,39,99039,Ciales (Municipio),20001,606575bb48c121be2e1a768fbf41356ee03eba5e,2021-07-13T23:02:05.162Z,60c3b85da0ee349d710a83ba
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,41,99041,Cidra (Municipio),20001,3ab9c058e7115dad4b20b03085a44ceffd5d3782,2021-07-13T23:02:05.163Z,60c3b85da0ee349d710a83bc
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,53,99053,Fajardo (Municipio),20001,7a5ebaf132c2d0a6a352323a04e98588b8d97dc4,2021-07-13T23:02:05.174Z,60c3b85da0ee349d710a83c5
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,54,99054,Florida (Municipio),20001,be9d98ebecdaccfa5fd39a0c33eb3454192b0aa8,2021-07-13T23:02:05.175Z,60c3b85da0ee349d710a83cc
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,55,99055,Guanica (Municipio),20001,0b2bc0c242c5c31c1df4094ee46028595b71c354,2021-07-13T23:02:05.176Z,60c3b85da0ee349d710a83d1
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,57,99057,Guayama (Municipio),20001,0f3af5d9894a960efb03cae38bd653bd742948df,2021-07-13T23:02:05.177Z,60c3b85da0ee349d710a83d7
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,59,99059,Guayanilla (Municipio),20001,cfc95a63d503aaac9b20d1ea55af6588768ca5fc,2021-07-13T23:02:05.178Z,60c3b85da0ee349d710a83db
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,61,99061,Guaynabo (Municipio),20001,66bc489fc87601c2316c09d34cbf8adbf5174a70,2021-07-13T23:02:05.179Z,60c3b85da0ee349d710a83de
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,63,99063,Gurabo (Municipio),20001,4d14bb25f0929e8dca982aea313a05d943d8225b,2021-07-13T23:02:05.180Z,60c3b85da0ee349d710a83eb
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,65,99065,Hatillo (Municipio),20001,bb30d40ae8612f74258beae3b293d466f2e72d0c,2021-07-13T23:02:05.182Z,60c3b85da0ee349d710a83ef
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,67,99067,Hormigueros (Municipio),20001,7b82b4d88b5191d0743ff67d6eb7eb795b9aa121,2021-07-13T23:02:05.183Z,60c3b85da0ee349d710a83f2
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,69,99069,Humacao (Municipio),20001,48712347c8f174469e1ef294c6967f71bf7a5e72,2021-07-13T23:02:05.186Z,60c3b85da0ee349d710a83f5
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,71,99071,Isabela (Municipio),20001,72915551663ee26487c977a1a26979b5a05bcccc,2021-07-13T23:02:05.187Z,60c3b85da0ee349d710a83f7
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,73,99073,Jayuya (Municipio),20001,d07554b66fdb1fa6bd39c81afeab344204982c05,2021-07-13T23:02:05.189Z,60c3b85da0ee349d710a83fc
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,75,99075,Juana Diaz (Municipio),20001,1cf05e6ac3a13b2f238f2015ea422dd91ebca578,2021-07-13T23:02:05.191Z,60c3b85da0ee349d710a83ff
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,77,99077,Juncos (Municipio),20001,ad673fa9c0a61fd0964ab103dd9deb11f26637c8,2021-07-13T23:02:05.192Z,60c3b85da0ee349d710a8408
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,81,99081,Lares (Municipio),20001,fb66941895ae234f17c4c42ed2c4348e75c2e156,2021-07-13T23:02:05.195Z,60c3b85da0ee349d710a840f
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,83,99083,Las Marias (Municipio),20001,a163dff2d8a426e580e4b2ef03dd085106c747df,2021-07-13T23:02:05.196Z,60c3b85da0ee349d710a8412
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,85,99085,Las Piedras (Municipio),20001,2b24ce6393543e811fb634b7a06555347e8d3452,2021-07-13T23:02:05.197Z,60c3b85da0ee349d710a8416
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,87,99087,Loiza (Municipio),20001,516c50ee1df13ebede2554de0ea8909c510a34a2,2021-07-13T23:02:05.198Z,60c3b85da0ee349d710a841a
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,89,99089,Luquillo (Municipio),20001,5ee44ba670a75166d418a3bbeef5293aee5d8d2d,2021-07-13T23:02:05.199Z,60c3b85da0ee349d710a841f
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,79,99079,Lajas (Municipio),20001,ea0ccfe8fbe8be18fef09ee1677d43e69a8abb2c,2021-07-13T23:02:05.194Z,60c3b85da0ee349d710a8426
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,95,99095,Maunabo (Municipio),20001,c4816e9585f2d201354d4b949ff8b300dde30020,2021-07-13T23:02:05.203Z,60c3b85da0ee349d710a8435
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,97,99097,Mayaguez (Municipio),20001,32e27e0c8c9eced1f850f5d73b374435982e936d,2021-07-13T23:02:05.208Z,60c3b85da0ee349d710a843d
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,99,99099,Moca (Municipio),20001,43e76ab939080b159489c0aff50564a435a96dd6,2021-07-13T23:02:05.209Z,60c3b85da0ee349d710a8444
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,91,99091,Manati (Municipio),20001,f9d6ac0650b5962b1aa4c16752dd1e44b4d87ba8,2021-07-13T23:02:05.201Z,60c3b85da0ee349d710a8448
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,105,99105,Naranjito (Municipio),20001,ee77caa5de9bf3bd046ecac61ed121f6bf716647,2021-07-13T23:02:05.212Z,60c3b85da0ee349d710a844f
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,93,99093,Maricao (Municipio),20001,7d2da937399e172bddea8eac57f3e3cf93c75b95,2021-07-13T23:02:05.202Z,60c3b85da0ee349d710a8451
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,103,99103,Naguabo (Municipio),20001,814d9fef72ce81ce2c3a8d050358fff348d9f37b,2021-07-13T23:02:05.211Z,60c3b85da0ee349d710a8453
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,107,99107,Orocovis (Municipio),20001,90f98a2129970a1c553ff4ff4c24636e9fa8bf20,2021-07-13T23:02:05.214Z,60c3b85da0ee349d710a8458
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,101,99101,Morovis (Municipio),20001,cea6f8cb4e5c5e2942db510f098493ecda88d8d2,2021-07-13T23:02:05.211Z,60c3b85da0ee349d710a8463
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,109,99109,Patillas (Municipio),20001,78acdf0315aef601ad8137e7482e71c0744f9ef2,2021-07-13T23:02:05.215Z,60c3b85da0ee349d710a8465
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,111,99111,Penuelas (Municipio),20001,fbbc2ed33c9d6dc6ec4528eb2c4679dff3d85069,2021-07-13T23:02:05.218Z,60c3b85da0ee349d710a8469
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,113,99113,Ponce (Municipio),20001,65c3fe22b46564d52273d220d7adc4ce2b10ac17,2021-07-13T23:02:05.219Z,60c3b85da0ee349d710a846b
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,115,99115,Quebradillas (Municipio),20001,fde586ad1a9ca7a94b40b718270546e01cc48ab7,2021-07-13T23:02:05.221Z,60c3b85da0ee349d710a846e
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,117,99117,Rincon (Municipio),20001,2707c6c9290ebe4c15f870caad4d5b9ac24de9a5,2021-07-13T23:02:05.222Z,60c3b85da0ee349d710a8470
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,119,99119,Rio Grande (Municipio),20001,ee17a151cb16ff18bd48ba196be0b94b16b70f8a,2021-07-13T23:02:05.223Z,60c3b85da0ee349d710a8482
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,121,99121,Sabana Grande (Municipio),20001,cb08f0f578c1af3c8ab91e53f7e8360e75d32e9d,2021-07-13T23:02:05.224Z,60c3b85da0ee349d710a8485
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,123,99123,Salinas (Municipio),20001,41125efd4474bac72f87394e0a53b3b47b0a638c,2021-07-13T23:02:05.225Z,60c3b85da0ee349d710a848f
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,125,99125,San German (Municipio),20001,d4285488191ad9c3a32c831829bc84b571803035,2021-07-13T23:02:05.227Z,60c3b85da0ee349d710a8494
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,127,99127,San Juan (Municipio),20001,214a37989c3b461b4f13d599094a511b7f086bd4,2021-07-13T23:02:05.228Z,60c3b85da0ee349d710a84a2
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,129,99129,San Lorenzo (Municipio),20001,d17c4da866c7a332b0fe4d0e676b21140f98ea16,2021-07-13T23:02:05.230Z,60c3b85da0ee349d710a84a9
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,131,99131,San Sebastian (Municipio),20001,2ec9eece3f9e8bbb9bd4faeec220d39d91701217,2021-07-13T23:02:05.231Z,60c3b85da0ee349d710a84af
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,133,99133,Santa Isabel (Municipio),20001,e19c6f4ca8811a9494a92685bb25c81919f6bbfa,2021-07-13T23:02:05.233Z,60c3b85da0ee349d710a84b1
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,135,99135,Toa Alta (Municipio),20001,314cc7aeca2ef56dd72a866b50d978d438a774d6,2021-07-13T23:02:05.234Z,60c3b85da0ee349d710a84b4
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,137,99137,Toa Baja (Municipio),20001,172dfb52d9863be2dd0ca4f4d88d6fc249618f8e,2021-07-13T23:02:05.236Z,60c3b85da0ee349d710a84b6
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,139,99139,Trujillo Alto (Municipio),20001,8cbcd9bc003e7a7e878457a463f1acb76dc390d8,2021-07-13T23:02:05.237Z,60c3b85da0ee349d710a84bf
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,141,99141,Utuado (Municipio),20001,fa1f3d84e87316d2d0183c54bc7429d15ff25e8f,2021-07-13T23:02:05.238Z,60c3b85da0ee349d710a84c1
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,143,99143,Vega Alta (Municipio),20001,456a10c025b8af20eb9c8ebef6333f70319d0a71,2021-07-13T23:02:05.244Z,60c3b85da0ee349d710a84ca
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,149,99149,Villalba (Municipio),20001,5996bd4c7d7aa0b3881fcb7f1ef1ec7679d4e1c7,2021-07-13T23:02:05.249Z,60c3b85da0ee349d710a84cc
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,151,99151,Yabucoa (Municipio),20001,6c09b7ad3913c08ec85744bcf5afa47d2580061e,2021-07-13T23:02:05.251Z,60c3b85da0ee349d710a84d0
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,145,99145,Vega Baja (Municipio),20001,294400f3fd56c5a1e348bba7fb57cfc3a04c2152,2021-07-13T23:02:05.246Z,60c3b85da0ee349d710a84e2
